CHROM	BIN_START	N_SNPS	TajimaD
chr1	43800000	227	-0.75089
chr1	43850000	119	-0.827892
chr1	43900000	171	-1.19174
chr1	43950000	257	-1.39505
chr1	44000000	184	-0.396212
chr1	44050000	158	-1.37283
chr1	44100000	192	-0.858723
chr1	44150000	263	-1.27344
chr1	44200000	235	-0.952498
chr1	44250000	201	-0.9347
chr1	44300000	144	-0.978014
chr1	44350000	267	-1.3008
chr1	44400000	178	-0.931722
chr1	44450000	196	-1.12912
chr1	44500000	129	-1.00268
chr1	44550000	255	-1.19335
chr1	44600000	193	-1.13476
chr1	44650000	178	-0.889493
chr1	44700000	239	-0.787532
chr1	44750000	199	-1.21007
chr1	44800000	190	-0.589792
chr1	44850000	67	-0.301027
chr1	44900000	272	-0.459867
chr1	44950000	265	-0.502839
chr1	45000000	189	-0.22469
chr1	45050000	200	-0.933042
chr1	45100000	162	-0.908023
chr1	45150000	295	-1.224
chr1	45200000	169	-1.77259
chr1	45250000	155	-1.45369
chr1	45300000	278	-1.20112
chr1	45350000	209	-1.24476
chr1	45400000	99	-0.863016
chr1	45450000	210	-0.677529
chr1	45500000	230	-0.945667
chr1	45550000	205	-1.27576
chr1	45600000	191	-0.938727
chr1	45650000	107	-0.862977
chr1	45700000	209	-0.100565
chr1	45750000	237	-0.869778
chr1	45800000	120	-1.17544
chr1	45850000	161	-1.14835
chr1	45900000	212	-0.861618
chr1	45950000	140	-1.32942
chr1	46000000	267	-1.06199
chr1	46050000	224	-0.602802
chr1	46100000	196	-0.542419
chr1	46150000	224	-0.592236
chr1	46200000	93	-0.429559
chr1	46250000	153	-0.990739
chr1	46300000	374	-0.965737
chr1	46350000	183	-0.589868
chr1	46400000	133	-1.22149
chr1	46450000	98	-1.4333
chr1	46500000	153	-0.909444
chr1	46550000	157	-0.3474
chr1	46600000	97	-1.9646
chr1	46650000	114	-1.56799
chr1	46700000	32	-0.460476
chr1	46750000	132	-0.771857
chr1	46800000	402	-0.33708
chr1	46850000	260	-0.585117
chr1	46900000	154	-0.488395
chr1	46950000	303	-0.95341
chr1	47000000	504	-0.223745
chr1	47050000	312	-1.06681
chr1	47100000	194	-0.711141
chr1	47150000	302	-0.696125
chr1	47200000	337	-1.00237
chr1	47250000	379	-1.21
chr1	47300000	137	-0.189427
chr1	47350000	319	-0.104638
chr1	47400000	198	-0.679977
chr1	47450000	132	-1.37035
chr1	47500000	213	-0.71104
chr1	47550000	212	-0.581615
chr1	47600000	161	-0.888479
chr1	47650000	243	-0.736046
chr1	47700000	244	-1.05762
chr1	47750000	269	-0.97143
chr1	47800000	374	0.0156691
chr1	47850000	255	-0.0693121
chr1	47900000	337	0.238592
chr1	47950000	298	-0.579982
chr1	48000000	182	-1.52448
chr1	48050000	326	-0.655399
chr1	48100000	377	-0.817602
chr1	48150000	182	-0.364281
chr1	48200000	294	-0.823577
chr1	48250000	188	-1.04894
chr1	48300000	278	-0.812045
chr1	48350000	229	-1.10872
chr1	48400000	368	-1.07984
chr1	48450000	289	-0.880046
chr1	48500000	294	-0.917413
chr1	48550000	297	-0.721369
chr1	48600000	277	-0.980749
chr1	48650000	154	-0.778061
chr1	48700000	131	-1.00016
chr1	48750000	164	-0.534213
chr1	48800000	237	-0.762608
chr1	48850000	323	-0.73585
chr1	48900000	109	-0.0160968
chr1	48950000	196	-0.222199
chr1	49000000	243	-1.17636
chr1	49050000	223	-1.28293
chr1	49100000	93	-0.942649
chr1	49150000	316	-1.11302
chr1	49200000	317	-0.941427
chr1	49250000	297	-0.0921619
chr1	49300000	232	-1.04398
chr1	49350000	220	-0.744307
chr1	49400000	171	-0.494955
chr1	49450000	304	-0.35312
chr1	49500000	205	-0.501692
chr1	49550000	195	-1.18903
chr1	49600000	198	-1.25972
chr1	49650000	203	-1.13708
chr1	49700000	249	-1.11026
chr1	49750000	236	-1.035
chr1	49800000	186	-0.792471
chr1	49850000	272	-0.733912
chr1	49900000	248	-1.15911
chr1	49950000	152	-0.674329
chr1	50000000	133	-0.992884
chr1	50050000	293	-0.710257
chr1	50100000	136	-0.517014
chr1	50150000	151	-1.25832
chr1	50200000	437	-0.876869
chr1	50250000	379	-0.794351
chr1	50300000	213	-0.658531
chr1	50350000	164	-0.835177
chr1	50400000	159	-0.648968
chr1	50450000	331	-0.120581
chr1	50500000	356	-0.792311
chr1	50550000	299	-1.28371
chr1	50600000	140	-0.97592
chr1	50650000	362	-0.773356
chr1	50700000	341	-0.845451
chr1	50750000	176	-0.738806
chr1	50800000	242	-1.06923
chr1	50850000	232	-1.31671
chr1	50900000	211	-1.39788
chr1	50950000	263	-0.770587
chr1	51000000	301	-0.83173
chr1	51050000	255	-0.940844
chr1	51100000	398	-0.867349
chr1	51150000	121	-1.07369
chr1	51200000	151	-0.684633
chr1	51250000	287	-0.753457
chr1	51300000	164	-0.409902
chr1	51350000	233	-0.604338
chr1	51400000	273	-0.38153
chr1	51450000	152	0.430297
chr1	51500000	231	0.107558
chr1	51550000	238	-1.31461
chr1	51600000	343	-0.834703
chr1	51650000	258	-0.916253
chr1	51700000	175	-0.967715
chr1	51750000	279	-0.830664
chr1	51800000	297	-1.22938
chr1	51850000	268	-1.26451
chr1	51900000	265	-1.42784
chr1	51950000	268	-0.945409
chr1	52000000	144	-1.47212
chr1	52050000	195	-1.68614
chr1	52100000	315	-1.45887
chr1	52150000	183	-0.934984
chr1	52200000	163	-0.298048
chr1	52250000	218	-0.726701
chr1	52300000	161	-1.02708
chr1	52350000	209	-1.31885
chr1	52400000	265	-1.32705
chr1	52450000	333	-1.20384
chr1	52500000	247	-1.23625
chr1	52550000	448	-0.396747
chr1	52600000	201	-1.08551
chr1	52650000	101	-1.3419
chr1	52700000	253	-1.14084
chr1	52750000	194	-0.633591
chr1	52800000	230	-1.36297
chr1	52850000	331	-1.4569
chr1	52900000	185	-1.7352
chr1	52950000	279	-1.48556
chr1	53000000	326	-1.30101
chr1	53050000	76	-1.12812
chr1	53100000	132	-1.09138
chr1	53150000	149	-0.957453
chr1	53200000	183	-1.35758
chr1	53250000	97	-1.5954
chr1	53300000	223	-1.41414
chr1	53350000	197	-1.17347
chr1	53400000	265	-0.985662
chr1	53450000	183	-1.07115
chr1	53500000	156	-0.859912
chr1	53550000	209	-1.24476
chr1	53600000	274	-1.0759
chr1	53650000	207	-1.29647
chr1	53700000	310	-1.09402
chr1	53750000	238	-1.31823
chr1	53800000	231	-0.606077
chr1	53850000	259	-1.55208
chr1	53900000	205	-1.13626
chr1	53950000	144	-1.37241
chr1	54000000	364	-0.73339
chr1	54050000	172	-0.60801
chr1	54100000	211	-1.05948
chr1	54150000	102	-0.862216
chr1	54200000	202	-0.116809
chr1	54250000	182	-1.10902
chr1	54300000	181	-0.769933
chr1	54350000	130	-0.563421
chr1	54400000	88	-0.327106
chr1	54450000	94	-0.692199
chr1	54500000	106	-0.00735128
chr1	54550000	287	-1.14692
chr1	54600000	167	-0.639823
chr1	54650000	253	-0.476097
chr1	54700000	219	-0.609316
chr1	54750000	209	-0.767327
chr1	54800000	258	-0.340277
chr1	54850000	230	-0.223337
chr1	54900000	109	-0.15716
chr1	54950000	139	-0.363524
chr1	55000000	212	-0.0845089
chr1	55050000	121	-0.674246
chr1	55100000	353	-0.360492
chr1	55150000	151	-0.947334
chr1	55200000	114	-0.696353
chr1	55250000	93	-0.5899
chr1	55300000	145	-0.504043
chr1	55350000	150	-1.38403
chr1	55400000	248	-0.627777
chr1	55450000	309	-0.884154
chr1	55500000	276	-1.29743
chr1	55550000	236	-1.09702
chr1	55600000	176	-1.31959
chr1	55650000	176	-1.23662
chr1	55700000	217	-1.2278
chr1	55750000	277	-0.962859
chr1	55800000	202	-1.13856
chr1	55850000	334	-0.917334
chr1	55900000	308	-0.938207
chr1	55950000	296	-0.872444
chr1	56000000	323	-0.435428
chr1	56050000	380	-0.480985
chr1	56100000	184	-0.797846
chr1	56150000	249	-0.966714
chr1	56200000	480	-0.626587
chr1	56250000	131	-0.931527
chr1	56300000	135	-0.95568
chr1	56350000	165	-0.437169
chr1	56400000	105	-0.27197
chr1	56450000	144	-0.733937
chr1	56500000	204	-1.20412
chr1	56550000	141	-0.572246
chr1	56600000	154	-0.720964
chr1	56650000	200	-0.519211
chr1	56700000	144	-0.979502
chr1	56750000	184	-1.33258
chr1	56800000	158	-0.750987
chr1	56850000	191	-0.658574
chr1	56900000	137	-0.997721
chr1	56950000	113	-1.40798
chr1	57000000	137	-1.24943
chr1	57050000	131	-0.181442
chr1	57100000	247	0.253457
chr1	57150000	270	-0.50976
chr1	57200000	219	-1.02778
chr1	57250000	189	-1.18197
chr1	57300000	166	-0.75114
chr1	57350000	225	-1.1231
chr1	57400000	203	-0.742028
chr1	57450000	202	-1.30673
chr1	57500000	237	-1.00873
chr1	57550000	239	-0.163372
chr1	57600000	283	-1.08124
chr1	57650000	172	-0.838935
chr1	57700000	195	-1.00496
chr1	57750000	206	-0.309148
chr1	57800000	188	-0.853499
chr1	57850000	248	-0.590445
chr1	57900000	134	-1.05724
chr1	57950000	229	-0.706517
chr1	58000000	311	-0.277267
chr1	58050000	192	-0.827383
chr1	58100000	208	-0.778374
chr1	58150000	327	-0.420514
chr1	58200000	177	-0.752693
chr1	58250000	270	-0.489016
chr1	58300000	285	-1.01223
chr1	58350000	264	-0.409391
chr1	58400000	290	-0.202141
chr1	58450000	216	-0.900972
chr1	58500000	99	-1.14303
chr1	58550000	170	-0.508124
chr1	58600000	167	-0.878881
chr1	58650000	403	-0.808574
chr1	58700000	372	-0.41539
chr1	58750000	259	-0.948374
chr1	58800000	252	-0.472117
chr1	58850000	198	-0.505186
chr1	58900000	288	-0.351913
chr1	58950000	262	-0.988193
chr1	59000000	258	-0.747634
chr1	59050000	312	-0.671545
chr1	59100000	261	-1.03581
chr1	59150000	290	-1.1608
chr1	59200000	302	-1.07728
chr1	59250000	179	-1.11237
chr1	59300000	242	-0.64846
chr1	59350000	405	-0.280531
chr1	59400000	407	-0.574417
chr1	59450000	240	-0.573363
chr1	59500000	287	-0.110709
chr1	59550000	175	-0.405731
chr1	59600000	480	-0.660336
chr1	59650000	529	-0.65078
chr1	59700000	170	-0.956414
chr1	59750000	317	-0.462584
chr1	59800000	167	-0.714368
chr1	59850000	301	-0.889021
chr1	59900000	275	-0.60026
chr1	59950000	384	-0.0895788
chr1	60000000	369	-0.50087
chr1	60050000	291	-1.08341
chr1	60100000	384	-0.789264
chr1	60150000	321	-0.802406
chr1	60200000	241	-0.368105
chr1	60250000	199	-1.09557
chr1	60300000	200	-1.20606
chr1	60350000	324	-1.14281
chr1	60400000	519	0.605318
chr1	60450000	285	-0.234947
chr1	60500000	233	-0.620964
chr1	60550000	158	-0.472653
chr1	60600000	141	-1.08282
chr1	60650000	280	-0.450529
chr1	60700000	193	-0.242812
chr1	60750000	221	-0.380631
chr1	60800000	141	-0.836653
chr1	60850000	194	-0.4375
chr1	60900000	361	-0.126535
chr1	60950000	171	-0.753582
chr1	61000000	111	-1.24111
chr1	61050000	310	-0.370753
chr1	61100000	152	-0.433089
chr1	61150000	206	-1.0179
chr1	61200000	283	-0.730984
chr1	61250000	271	-0.625427
chr1	61300000	311	-1.0419
chr1	61350000	223	-1.09865
chr1	61400000	247	-0.989562
chr1	61450000	243	-0.00692068
chr1	61500000	313	-0.799499
chr1	61550000	269	-1.0379
chr1	61600000	378	-0.406045
chr1	61650000	192	-0.985204
chr1	61700000	252	-0.69514
chr1	61750000	261	-0.673543
chr1	61800000	314	-0.839438
chr1	61850000	305	-0.0302746
chr1	61900000	252	-0.64558
chr1	61950000	232	-0.157148
chr1	62000000	298	-0.230624
chr1	62050000	339	-0.753255
chr1	62100000	396	-0.239628
chr1	62150000	243	-1.48732
chr1	62200000	224	0.346215
chr1	62250000	281	-0.41125
chr1	62300000	138	-0.796321
chr1	62350000	152	-1.42909
chr1	62400000	197	-0.650825
chr1	62450000	248	-1.15824
chr1	62500000	193	-1.40424
chr1	62550000	285	-1.17328
chr1	62600000	255	-0.00428505
chr1	62650000	289	-0.596678
chr1	62700000	140	0.153449
chr1	62750000	263	-1.4618
chr1	62800000	168	-1.10605
chr1	62850000	347	-0.778142
chr1	62900000	278	-0.62681
chr1	62950000	199	-1.01455
chr1	63000000	157	-1.02098
chr1	63050000	197	-0.75339
chr1	63100000	254	-1.14049
chr1	63150000	154	-0.227973
chr1	63200000	228	-0.845639
chr1	63250000	211	-0.305217
chr1	63300000	205	-0.842576
chr1	63350000	128	-1.23638
chr1	63400000	149	-0.820761
chr1	63450000	149	-1.09414
chr1	63500000	154	-0.833767
chr1	63550000	205	-1.2894
chr1	63600000	181	-0.849444
chr1	63650000	205	-1.0492
chr1	63700000	134	-0.418035
chr1	63750000	297	-0.41874
chr1	63800000	212	-0.758139
chr1	63850000	206	-0.603506
chr1	63900000	333	-1.1449
chr1	63950000	240	-1.09897
chr1	64000000	245	-0.87218
chr1	64050000	291	-0.944174
chr1	64100000	215	-0.668169
chr1	64150000	116	-0.713459
chr1	64200000	253	-0.904221
chr1	64250000	237	-1.03507
chr1	64300000	163	-0.157184
chr1	64350000	128	-0.672919
chr1	64400000	190	-0.140792
chr1	64450000	331	-0.684168
chr1	64500000	264	-0.805099
chr1	64550000	153	-0.322158
chr1	64600000	169	-0.60147
chr1	64650000	242	-0.291741
chr1	64700000	87	0.153097
chr1	64750000	184	-0.270117
chr1	64800000	176	-0.0250295
chr1	64850000	112	-0.339114
chr1	64900000	163	-0.610056
chr1	64950000	321	-0.41414
chr1	65000000	135	-0.654279
chr1	65050000	120	0.0256196
chr1	65100000	133	-0.775549
chr1	65150000	152	-1.0905
chr1	65200000	150	-1.23395
chr1	65250000	185	-0.713274
chr1	65300000	142	-1.04036
chr1	65350000	297	-1.00658
chr1	65400000	333	-0.356065
chr1	65450000	307	-0.775626
chr1	65500000	329	-0.615737
chr1	65550000	478	-0.766694
chr1	65600000	427	-0.667498
chr1	65650000	199	-0.890319
chr1	65700000	244	-0.765568
chr1	65750000	219	-1.18986
chr1	65800000	173	-0.967988
chr1	65850000	165	-0.867696
chr1	65900000	163	-0.669298
chr1	65950000	184	-0.667081
chr1	66000000	147	-1.06846
chr1	66050000	114	-0.641993
chr1	66100000	181	-1.21258
chr1	66150000	210	-0.990901
chr1	66200000	220	-0.505704
chr1	66250000	258	-0.530599
chr1	66300000	217	-0.826325
chr1	66350000	245	-1.04617
chr1	66400000	122	-1.52057
chr1	66450000	216	-0.738647
chr1	66500000	141	-1.09802
chr1	66550000	209	-1.09659
chr1	66600000	200	-1.09428
chr1	66650000	167	-0.0267553
chr1	66700000	100	-0.886205
chr1	66750000	163	-1.24855
chr1	66800000	148	-0.684506
chr1	66850000	177	-1.18463
chr1	66900000	133	-0.698275
chr1	66950000	271	-0.903657
chr1	67000000	446	-0.401081
chr1	67050000	284	-0.671408
chr1	67100000	175	-0.549294
chr1	67150000	153	-0.672568
chr1	67200000	363	-1.04218
chr1	67250000	409	-0.631633
chr1	67300000	434	-0.895063
chr1	67350000	369	-0.911944
chr1	67400000	359	-1.41166
chr1	67450000	255	-1.01938
chr1	67500000	253	-1.03274
chr1	67550000	239	-0.524538
chr1	67600000	161	-0.969773
chr1	67650000	169	-0.885993
chr1	67700000	152	-0.734991
chr1	67750000	187	-0.518095
chr1	67800000	16	-1.05795
chr1	67850000	81	-0.730005
chr1	67900000	182	-0.854089
chr1	67950000	181	-0.692796
chr1	68000000	113	-0.939057
chr1	68050000	295	-1.19989
chr1	68100000	378	-0.394627
chr1	68150000	261	-1.19508
chr1	68200000	172	-0.729089
chr1	68250000	239	-0.96136
chr1	68300000	385	-0.820214
chr1	68350000	183	-0.769469
chr1	68400000	156	-1.05241
chr1	68450000	152	-1.3783
chr1	68500000	301	-1.13466
chr1	68550000	127	-0.97664
chr1	68600000	148	-0.751136
chr1	68650000	98	-0.206265
chr1	68700000	164	-1.09034
chr1	68750000	268	-0.713114
chr1	68800000	136	-0.617801
chr1	68850000	148	-1.739
chr1	68900000	215	-1.46653
chr1	68950000	325	-1.30907
chr1	69000000	118	-1.41304
chr1	69050000	288	-1.22665
chr1	69100000	162	-1.07756
chr1	69150000	124	-1.4441
chr1	69200000	100	-1.31916
chr1	69250000	227	-0.864642
chr1	69300000	319	-0.511549
chr1	69350000	229	-1.29572
chr1	69400000	243	-0.665171
chr1	69450000	140	-0.545903
chr1	69500000	175	-1.17999
chr1	69550000	168	-1.0345
chr1	69600000	215	-0.925285
chr1	69650000	163	-0.520535
chr1	69700000	251	-0.647402
chr1	69750000	259	-1.14545
chr1	69800000	275	-0.960646
chr1	69850000	276	-0.284954
chr1	69900000	473	0.245883
chr1	69950000	204	-1.40965
chr1	70000000	195	-1.08543
chr1	70050000	145	-1.25197
chr1	70100000	144	-0.681848
chr1	70150000	227	-1.01347
chr1	70200000	223	-0.979976
chr1	70250000	203	-1.01952
chr1	70300000	148	-0.641051
chr1	70350000	303	0.19698
chr1	70400000	279	-0.910981
chr1	70450000	139	-0.523808
chr1	70500000	209	-0.527581
chr1	70550000	193	-0.43991
chr1	70600000	240	-1.09359
chr1	70650000	147	-1.23907
chr1	70700000	128	-1.28989
chr1	70750000	213	-1.16847
chr1	70800000	238	-1.50816
chr1	70850000	431	-1.18602
chr1	70900000	254	-1.01417
chr1	70950000	122	-1.04897
chr1	71000000	186	-0.971511
chr1	71050000	74	-1.30498
chr1	71100000	121	-1.33351
chr1	71150000	169	-0.941881
chr1	71200000	230	-1.01584
chr1	71250000	150	-0.895185
chr1	71300000	150	-1.05385
chr1	71350000	374	-1.29114
chr1	71400000	259	-1.16956
chr1	71450000	218	-1.15003
chr1	71500000	246	-0.999811
chr1	71550000	275	-0.831377
chr1	71600000	332	-1.08867
chr1	71650000	321	-0.889732
chr1	71700000	306	-0.962123
chr1	71750000	174	-1.256
chr1	71800000	146	-1.04802
chr1	71850000	158	-1.1841
chr1	71900000	147	-0.908057
chr1	71950000	147	-0.63391
chr1	72000000	212	-0.969156
chr1	72050000	312	-0.831171
chr1	72100000	195	-1.6674
chr1	72150000	282	-0.92088
chr1	72200000	226	0.353922
chr1	72250000	298	-0.687031
chr1	72300000	252	-0.445627
chr1	72350000	254	-1.15321
chr1	72400000	226	-0.856202
chr1	72450000	125	-0.650241
chr1	72500000	269	-1.29976
chr1	72550000	261	-1.20498
chr1	72600000	344	-0.973281
chr1	72650000	297	-0.402048
chr1	72700000	166	-0.981281
chr1	72750000	230	-0.550818
chr1	72800000	202	-0.932084
chr1	72850000	278	-1.11044
chr1	72900000	173	-0.644063
chr1	72950000	204	-0.720349
chr1	73000000	219	-1.35686
chr1	73050000	151	-0.779773
chr1	73100000	156	-0.402051
chr1	73150000	252	-0.592601
chr1	73200000	181	-0.940821
chr1	73250000	299	-0.850448
chr1	73300000	264	-0.996018
chr1	73350000	113	-1.59329
chr1	73400000	258	-0.982198
chr1	73450000	229	-0.637917
chr1	73500000	117	-0.75651
chr1	73550000	140	-1.14884
chr1	73600000	284	-0.971119
chr1	73650000	198	-0.922078
chr1	73700000	202	-0.948049
chr1	73750000	197	-0.776304
chr1	73800000	173	-0.642822
chr1	73850000	168	-0.908011
chr1	73900000	142	-0.583133
chr1	73950000	111	-1.0987
chr1	74000000	89	-0.263356
chr1	74050000	175	-0.795929
chr1	74100000	143	-0.653811
chr1	74150000	138	-0.881694
chr1	74200000	94	-0.703532
chr1	74250000	230	-0.259828
chr1	74300000	169	-0.53542
chr1	74350000	137	-0.703796
chr1	74400000	87	-0.399632
chr1	74450000	119	-1.06327
chr1	74500000	190	-1.34416
chr1	74550000	186	-0.927618
chr1	74600000	212	-0.491325
chr1	74650000	144	-0.786027
chr1	74700000	240	-0.890878
chr1	74750000	131	-1.11782
chr1	74800000	203	-0.408403
chr1	74850000	269	-0.88334
chr1	74900000	183	-1.05472
chr1	74950000	115	-1.06737
chr1	75000000	151	-0.620733
chr1	75050000	132	-0.38908
chr1	75100000	225	-0.9787
chr1	75150000	213	-1.16645
chr1	75200000	152	-0.907104
chr1	75250000	236	-1.08425
chr1	75300000	175	-0.896546
chr1	75350000	240	-1.23979
chr1	75400000	164	-0.992202
chr1	75450000	165	-0.521714
chr1	75500000	248	-0.771897
chr1	75550000	288	-1.14434
chr1	75600000	314	-0.523583
chr1	75650000	252	-0.267892
chr1	75700000	212	-1.0422
chr1	75750000	248	-0.937721
chr1	75800000	152	-0.548771
chr1	75850000	149	-0.768962
chr1	75900000	292	-0.450762
chr1	75950000	163	-1.27093
chr1	76000000	160	-1.04167
chr1	76050000	308	-0.668028
chr1	76100000	270	-0.826515
chr1	76150000	186	-1.38388
chr1	76200000	204	-1.1177
chr1	76250000	368	-0.644787
chr1	76300000	495	-0.357539
chr1	76350000	316	-0.659281
chr1	76400000	188	-0.988363
chr1	76450000	201	-1.26734
chr1	76500000	100	-1.44286
chr1	76550000	186	-0.59033
chr1	76600000	314	0.0538803
chr1	76650000	402	-0.555612
chr1	76700000	220	-0.639673
chr1	76750000	194	-0.676797
chr1	76800000	173	-1.37383
chr1	76850000	209	-1.30238
chr1	76900000	299	-0.901632
chr1	76950000	335	-0.933186
chr1	77000000	362	-0.880636
chr1	77050000	223	-0.785082
chr1	77100000	388	-0.824781
chr1	77150000	666	-0.531896
chr1	77200000	181	-1.25649
chr1	77250000	198	-0.378164
chr1	77300000	200	-0.95669
chr1	77350000	194	-0.711141
chr1	77400000	261	-0.703251
chr1	77450000	162	-0.485496
chr1	77500000	237	-0.889758
chr1	77550000	390	-0.0871722
chr1	77600000	400	-0.917374
chr1	77650000	336	0.108259
chr1	77700000	343	-0.695096
chr1	77750000	344	-0.982686
chr1	77800000	238	-0.629058
chr1	77850000	275	-0.660586
chr1	77900000	498	-0.546927
chr1	77950000	244	-0.892623
chr1	78000000	233	-0.750282
chr1	78050000	296	-0.660548
chr1	78100000	213	-1.21694
chr1	78150000	202	-0.94592
chr1	78200000	389	-0.1596
chr1	78250000	263	-0.23252
chr1	78300000	300	-0.785014
chr1	78350000	303	-0.59627
chr1	78400000	308	-0.89901
chr1	78450000	423	-0.888951
chr1	78500000	305	-0.255742
chr1	78550000	282	-0.476167
chr1	78600000	259	-0.361302
chr1	78650000	155	-0.998442
chr1	78700000	241	-0.377037
chr1	78750000	202	-0.797979
chr1	78800000	292	-1.0213
chr1	78850000	244	-0.679982
chr1	78900000	205	-0.515327
chr1	78950000	383	-0.578411
chr1	79000000	132	0.0180272
chr1	79050000	157	-1.13575
chr1	79100000	337	-0.403328
chr1	79150000	259	-0.643196
chr1	79200000	274	-0.372169
chr1	79250000	332	-0.454016
chr1	79300000	269	-1.25972
chr1	79350000	209	-1.21595
chr1	79400000	316	-0.829178
chr1	79450000	362	-0.312649
chr1	79500000	398	-0.319618
chr1	79550000	270	-0.757898
chr1	79600000	285	-0.457244
chr1	79650000	261	-0.396272
chr1	79700000	153	-0.622109
chr1	79750000	245	-0.657765
chr1	79800000	316	-0.624483
chr1	79850000	261	-0.347584
chr1	79900000	270	-0.299123
chr1	79950000	116	-1.18148
chr1	80000000	273	-0.848709
chr1	80050000	288	-0.867479
chr1	80100000	208	-0.601584
chr1	80150000	240	-0.437029
chr1	80200000	160	-0.557598
chr1	80250000	128	-1.02069
chr1	80300000	174	-1.04991
chr1	80350000	239	-1.32973
chr1	80400000	88	-1.12518
chr1	80450000	353	-0.536496
chr1	80500000	252	-0.801953
chr1	80550000	408	-0.755996
chr1	80600000	194	-1.0867
chr1	80650000	190	-0.884979
chr1	80700000	209	-1.01016
chr1	80750000	431	-0.62046
chr1	80800000	332	-1.17701
chr1	80850000	221	-1.29376
chr1	80900000	239	-0.800141
chr1	80950000	249	-0.888024
chr1	81000000	258	-0.118233
chr1	81050000	175	-0.627825
chr1	81100000	134	-0.961361
chr1	81150000	258	-0.683358
chr1	81200000	215	-0.513099
chr1	81250000	291	-0.25837
chr1	81300000	262	-0.675802
chr1	81350000	293	-0.512385
chr1	81400000	318	-0.378995
chr1	81450000	175	-0.764026
chr1	81500000	265	-0.0460274
chr1	81550000	300	-0.912909
chr1	81600000	327	-0.222671
chr1	81650000	279	-0.741079
chr1	81700000	202	-1.08215
chr1	81750000	253	-0.715268
chr1	81800000	379	-0.227249
chr1	81850000	268	-0.274246
chr1	81900000	390	-0.708625
chr1	81950000	245	-0.525073
