CHROM	BIN_START	N_SNPS	TajimaD
chr1	43900000	74	-0.52824
chr1	43950000	82	-0.338416
chr1	44000000	133	-0.379794
chr1	44050000	77	-0.760697
chr1	44100000	69	-0.231374
chr1	44150000	154	-0.690346
chr1	44200000	80	0.106512
chr1	44250000	57	-0.501296
chr1	44300000	64	-0.434828
chr1	44350000	73	-0.119715
chr1	44400000	87	-0.428368
chr1	44450000	62	-1.83936
chr1	44500000	56	-1.31391
chr1	44550000	101	-1.39904
chr1	44600000	75	-0.719372
chr1	44650000	90	-0.385699
chr1	44700000	153	-0.124272
chr1	44750000	78	-1.24399
chr1	44800000	90	-1.46728
chr1	44850000	44	-0.973346
chr1	44900000	107	0.0640014
chr1	44950000	72	0.876536
chr1	45000000	68	0.0288238
chr1	45050000	62	-0.245225
chr1	45100000	43	0.554937
chr1	45150000	114	0.327385
chr1	45200000	61	0.393187
chr1	45250000	125	0.226494
chr1	45300000	125	-0.043372
chr1	45350000	117	-0.328386
chr1	45400000	63	-0.961895
chr1	45450000	74	-0.519862
chr1	45500000	119	-0.172916
chr1	45550000	101	-0.291758
chr1	45600000	86	-0.205944
chr1	45650000	62	0.0686213
chr1	45700000	118	-0.177256
chr1	45750000	87	-0.832096
chr1	45800000	35	-0.475075
chr1	45850000	84	0.00304674
chr1	45900000	86	-1.15996
chr1	45950000	76	-0.836195
chr1	46000000	93	-0.830872
chr1	46050000	111	-0.780219
chr1	46100000	98	-0.701809
chr1	46150000	109	-0.797746
chr1	46200000	56	-0.521549
chr1	46250000	85	-0.544975
chr1	46300000	209	-0.782934
chr1	46350000	41	-0.813385
chr1	46400000	53	-0.157131
chr1	46450000	85	-0.767961
chr1	46500000	74	-0.519862
chr1	46550000	82	-0.576997
chr1	46600000	62	-0.967569
chr1	46650000	129	-0.707221
chr1	46700000	73	-0.0178325
chr1	46750000	107	-0.611965
chr1	46800000	206	-1.18151
chr1	46850000	149	-0.508468
chr1	46900000	92	-0.762307
chr1	46950000	107	-0.75182
chr1	47000000	157	-1.35268
chr1	47050000	72	-1.04688
chr1	47100000	104	-0.959843
chr1	47150000	131	-1.39983
chr1	47200000	160	-0.745783
chr1	47250000	195	-0.876218
chr1	47300000	91	-0.220553
chr1	47350000	161	-0.56597
chr1	47400000	47	-0.617501
chr1	47450000	52	-1.23711
chr1	47500000	108	-0.585894
chr1	47550000	114	-0.58401
chr1	47600000	110	-0.889553
chr1	47650000	117	-0.936594
chr1	47700000	89	-0.365834
chr1	47750000	72	-0.0873234
chr1	47800000	109	-0.0939728
chr1	47850000	117	0.295828
chr1	47900000	131	0.351153
chr1	47950000	134	-0.0945181
chr1	48000000	99	-0.323322
chr1	48050000	134	-0.463081
chr1	48100000	163	-1.13125
chr1	48150000	77	-0.518986
chr1	48200000	75	-0.0496674
chr1	48250000	106	0.47015
chr1	48300000	153	-0.731829
chr1	48350000	120	-1.08704
chr1	48400000	126	-0.53863
chr1	48450000	60	-0.994904
chr1	48500000	90	-0.866019
chr1	48550000	119	-0.574277
chr1	48600000	84	-0.237344
chr1	48650000	71	-0.861077
chr1	48700000	138	-0.904366
chr1	48750000	138	-0.20425
chr1	48800000	97	-1.08157
chr1	48850000	94	-0.133237
chr1	48900000	60	0.0698986
chr1	48950000	79	-0.0418046
chr1	49000000	183	-0.152368
chr1	49050000	133	-0.217642
chr1	49100000	72	-0.190594
chr1	49150000	132	0.201948
chr1	49200000	114	0.330122
chr1	49250000	104	-0.783045
chr1	49300000	108	-0.0720045
chr1	49350000	85	-1.07502
chr1	49400000	64	-0.869467
chr1	49450000	165	-0.688325
chr1	49500000	127	-0.489929
chr1	49550000	103	0.615926
chr1	49600000	84	-0.636762
chr1	49650000	67	-1.43955
chr1	49700000	135	-0.33443
chr1	49750000	114	-1.14234
chr1	49800000	105	-0.235158
chr1	49850000	169	-0.617724
chr1	49900000	98	-0.80031
chr1	49950000	119	-0.84185
chr1	50000000	62	-0.524199
chr1	50050000	110	-0.38489
chr1	50100000	61	-0.85701
chr1	50150000	83	-0.955251
chr1	50200000	144	-0.926659
chr1	50250000	77	-0.23699
chr1	50300000	109	-0.465886
chr1	50350000	63	-0.780435
chr1	50400000	81	0.0250844
chr1	50450000	152	-0.318818
chr1	50500000	121	-1.18371
chr1	50550000	81	-0.622686
chr1	50600000	92	-1.04636
chr1	50650000	215	-1.14575
chr1	50700000	129	-1.41206
chr1	50750000	53	-0.139713
chr1	50800000	62	-0.160536
chr1	50850000	78	-0.313191
chr1	50900000	87	-0.492679
chr1	50950000	136	-0.449017
chr1	51000000	91	-0.699094
chr1	51050000	83	-0.00100784
chr1	51100000	172	-0.868827
chr1	51150000	60	-0.269604
chr1	51200000	69	-0.635142
chr1	51250000	116	-0.630057
chr1	51300000	72	-0.620888
chr1	51350000	95	-1.01943
chr1	51400000	110	-0.668409
chr1	51450000	117	-1.50479
chr1	51500000	61	-0.553318
chr1	51550000	76	-0.856598
chr1	51600000	135	-0.387688
chr1	51650000	98	-0.358645
chr1	51700000	114	-0.277475
chr1	51750000	95	-0.482116
chr1	51800000	84	-0.832772
chr1	51850000	73	-1.16826
chr1	51900000	147	-1.45219
chr1	51950000	170	-0.578936
chr1	52000000	64	-0.647318
chr1	52050000	101	0.109209
chr1	52100000	70	-0.590446
chr1	52150000	55	-1.71293
chr1	52200000	36	-0.579827
chr1	52250000	109	-1.22688
chr1	52300000	61	-0.249627
chr1	52350000	61	-0.882318
chr1	52400000	68	-0.125909
chr1	52450000	159	-0.872701
chr1	52500000	119	-0.629365
chr1	52550000	264	0.452951
chr1	52600000	176	0.128892
chr1	52650000	81	0.0672469
chr1	52700000	179	0.790807
chr1	52750000	62	-0.314968
chr1	52800000	68	-0.289743
chr1	52850000	146	-0.487273
chr1	52900000	64	0.0722516
chr1	52950000	82	0.123598
chr1	53000000	69	-1.13761
chr1	53050000	20	-1.43531
chr1	53100000	61	-0.264811
chr1	53150000	72	-0.655312
chr1	53200000	74	-0.695792
chr1	53250000	68	-0.0986031
chr1	53300000	88	-0.840123
chr1	53350000	55	-0.738522
chr1	53400000	79	-0.902103
chr1	53450000	70	-0.824891
chr1	53500000	57	-0.760893
chr1	53550000	84	-0.66265
chr1	53600000	71	-0.660407
chr1	53650000	72	-0.71125
chr1	53700000	110	-0.929246
chr1	53750000	91	-0.719603
chr1	53800000	121	-0.468938
chr1	53850000	79	-0.9571
chr1	53900000	78	-0.524013
chr1	53950000	105	-0.342021
chr1	54000000	179	-0.641382
chr1	54050000	65	-1.19365
chr1	54100000	106	-0.388556
chr1	54150000	71	-0.660407
chr1	54200000	61	-0.249627
chr1	54250000	96	-1.24862
chr1	54300000	130	-1.13428
chr1	54350000	81	-0.772171
chr1	54400000	94	-0.543759
chr1	54450000	49	-0.510353
chr1	54500000	54	-0.997537
chr1	54550000	136	-0.435224
chr1	54600000	60	-0.382771
chr1	54650000	87	-0.342621
chr1	54700000	75	0.260381
chr1	54750000	87	-0.485533
chr1	54800000	179	-0.067106
chr1	54850000	56	0.105735
chr1	54900000	42	0.0503057
chr1	54950000	75	-1.21131
chr1	55000000	196	-0.358007
chr1	55050000	19	-1.05777
chr1	55100000	136	-0.327184
chr1	55150000	123	-0.453309
chr1	55200000	85	-0.497453
chr1	55250000	42	-0.881293
chr1	55300000	61	-0.305303
chr1	55350000	40	-0.520927
chr1	55400000	185	-0.148724
chr1	55450000	175	0.254793
chr1	55500000	135	0.448236
chr1	55550000	78	0.359054
chr1	55600000	118	-0.439135
chr1	55650000	56	-0.483031
chr1	55700000	81	-1.03665
chr1	55750000	102	-0.52996
chr1	55800000	94	-0.941039
chr1	55850000	191	-1.69781
chr1	55900000	210	-1.1825
chr1	55950000	104	-0.510357
chr1	56000000	143	-0.298962
chr1	56050000	109	-0.274208
chr1	56100000	64	-0.748734
chr1	56150000	80	-0.789779
chr1	56200000	187	-0.274247
chr1	56250000	99	-1.21358
chr1	56300000	83	-0.715755
chr1	56350000	102	-0.26727
chr1	56400000	70	0.347331
chr1	56450000	59	-0.750407
chr1	56500000	193	-0.763677
chr1	56550000	78	-0.265457
chr1	56600000	91	-0.104336
chr1	56650000	73	-0.684314
chr1	56700000	61	-0.614057
chr1	56750000	77	-0.736526
chr1	56800000	72	-0.164776
chr1	56850000	100	-0.914766
chr1	56900000	62	-0.79321
chr1	56950000	68	-0.544597
chr1	57000000	40	-1.14658
chr1	57050000	71	0.0201236
chr1	57100000	151	-0.36048
chr1	57150000	55	-0.424918
chr1	57200000	84	-0.348293
chr1	57250000	77	-0.365903
chr1	57300000	37	0.390311
chr1	57350000	40	-0.475148
chr1	57400000	117	-0.114979
chr1	57450000	89	-0.54751
chr1	57500000	59	-0.107222
chr1	57550000	123	-0.321285
chr1	57600000	133	0.0714121
chr1	57650000	81	-0.00174631
chr1	57700000	79	-0.658548
chr1	57750000	131	-0.519565
chr1	57800000	78	-0.770635
chr1	57850000	69	-0.837026
chr1	57900000	31	-1.43454
chr1	57950000	102	-1.04312
chr1	58000000	116	-1.16274
chr1	58050000	108	-0.894804
chr1	58100000	75	-1.43042
chr1	58150000	223	0.196736
chr1	58200000	70	-1.39994
chr1	58250000	169	-0.918004
chr1	58300000	122	-0.971681
chr1	58350000	121	-0.812132
chr1	58400000	126	0.0985106
chr1	58450000	207	-0.0889971
chr1	58500000	44	-0.889858
chr1	58550000	47	-0.656657
chr1	58600000	98	-0.819374
chr1	58650000	194	-0.441178
chr1	58700000	104	-0.732103
chr1	58750000	104	-1.29846
chr1	58800000	162	-0.341966
chr1	58850000	86	-0.263763
chr1	58900000	171	-0.22548
chr1	58950000	125	0.266474
chr1	59000000	109	-0.162634
chr1	59050000	185	0.0563096
chr1	59100000	125	-0.640575
chr1	59150000	197	-0.941913
chr1	59200000	118	-0.574042
chr1	59250000	125	-0.163312
chr1	59300000	111	-1.19609
chr1	59350000	184	-0.0287268
chr1	59400000	245	0.0330979
chr1	59450000	115	-0.760539
chr1	59500000	132	-0.624362
chr1	59550000	126	-0.01553
chr1	59600000	316	-0.12695
chr1	59650000	196	0.0740122
chr1	59700000	64	-0.927419
chr1	59750000	160	-0.362224
chr1	59800000	99	-0.373655
chr1	59850000	90	-0.658686
chr1	59900000	108	-1.0074
chr1	59950000	163	-0.210985
chr1	60000000	156	-0.358129
chr1	60050000	108	0.109878
chr1	60100000	128	-0.273563
chr1	60150000	163	-0.773905
chr1	60200000	67	-0.62687
chr1	60250000	62	-0.583979
chr1	60300000	68	0.251821
chr1	60350000	64	-0.198191
chr1	60400000	299	1.01452
chr1	60450000	143	-0.16335
chr1	60500000	121	-0.528287
chr1	60550000	100	-0.640665
chr1	60600000	90	-1.21157
chr1	60650000	132	-0.0774349
chr1	60700000	82	-0.164214
chr1	60750000	74	-0.834023
chr1	60800000	75	-0.558146
chr1	60850000	100	-0.565911
chr1	60900000	136	0.208419
chr1	60950000	45	-0.509249
chr1	61000000	48	-1.51872
chr1	61050000	155	-0.693823
chr1	61100000	142	-0.845283
chr1	61150000	112	-0.436072
chr1	61200000	149	-0.428666
chr1	61250000	102	-0.575778
chr1	61300000	109	-0.955094
chr1	61350000	100	-0.818208
chr1	61400000	77	-1.19981
chr1	61450000	95	-0.426419
chr1	61500000	85	-0.756994
chr1	61550000	173	-0.483351
chr1	61600000	103	0.764165
chr1	61650000	78	0.0845874
chr1	61700000	97	0.36923
chr1	61750000	147	0.493121
chr1	61800000	161	-0.141985
chr1	61850000	190	-0.368501
chr1	61900000	102	-0.591051
chr1	61950000	97	-0.150746
chr1	62000000	67	-0.266705
chr1	62050000	111	-0.881378
chr1	62100000	159	-0.896331
chr1	62150000	103	-1.44429
chr1	62200000	196	0.120414
chr1	62250000	102	-0.0229079
chr1	62300000	56	-1.24788
chr1	62350000	74	-0.230835
chr1	62400000	71	0.787902
chr1	62450000	66	-0.0274259
chr1	62500000	69	-0.877403
chr1	62550000	103	-0.400566
chr1	62600000	80	-0.595776
chr1	62650000	130	-0.764111
chr1	62700000	65	-0.0330386
chr1	62750000	194	-0.709509
chr1	62800000	102	-0.10538
chr1	62850000	167	-0.364701
chr1	62900000	147	0.380318
chr1	62950000	130	-0.442017
chr1	63000000	139	0.528539
chr1	63050000	51	-0.110004
chr1	63100000	149	-0.997779
chr1	63150000	67	0.356658
chr1	63200000	77	0.0893196
chr1	63250000	81	-0.760672
chr1	63300000	81	-0.254722
chr1	63350000	72	0.037462
chr1	63400000	99	0.230338
chr1	63450000	56	-0.554564
chr1	63500000	36	0.121233
chr1	63550000	57	-0.517521
chr1	63600000	103	-0.0556848
chr1	63650000	124	-0.494797
chr1	63700000	60	-0.732561
chr1	63750000	132	0.365315
chr1	63800000	139	0.0966131
chr1	63850000	146	-0.257995
chr1	63900000	72	-0.999547
chr1	63950000	103	-0.926964
chr1	64000000	73	0.122256
chr1	64050000	110	0.28138
chr1	64100000	78	0.199943
chr1	64150000	64	0.139862
chr1	64200000	103	-0.152494
chr1	64250000	150	0.204385
chr1	64300000	73	-0.289519
chr1	64350000	57	-0.214659
chr1	64400000	50	-0.690342
chr1	64450000	125	0.513851
chr1	64500000	107	-0.239018
chr1	64550000	74	-0.390009
chr1	64600000	178	-0.775406
chr1	64650000	134	-0.796654
chr1	64700000	48	-1.00721
chr1	64750000	89	-0.568472
chr1	64800000	62	-0.135628
chr1	64850000	92	-0.366665
chr1	64900000	59	0.154235
chr1	64950000	167	0.670627
chr1	65000000	132	-0.316567
chr1	65050000	65	0.157225
chr1	65100000	80	-0.0642099
chr1	65150000	50	-0.37695
chr1	65200000	69	0.0288322
chr1	65250000	47	-1.08084
chr1	65300000	62	-0.598924
chr1	65350000	110	-0.251636
chr1	65400000	188	0.396085
chr1	65450000	145	0.37001
chr1	65500000	161	-0.31897
chr1	65550000	183	-0.232873
chr1	65600000	220	-0.327426
chr1	65650000	111	-0.6903
chr1	65700000	127	-0.398915
chr1	65750000	102	-0.853741
chr1	65800000	68	-0.426272
chr1	65850000	43	-1.25205
chr1	65900000	61	-1.04429
chr1	65950000	51	-0.507829
chr1	66000000	43	-1.06708
chr1	66050000	60	-1.20581
chr1	66100000	64	-1.13508
chr1	66150000	55	-0.419318
chr1	66200000	71	0.0288484
chr1	66250000	37	0.357405
chr1	66300000	97	-1.14255
chr1	66350000	108	-1.11422
chr1	66400000	40	-1.05502
chr1	66450000	53	-0.917716
chr1	66500000	57	0.493822
chr1	66550000	131	0.53961
chr1	66600000	58	-0.556167
chr1	66650000	60	-0.598818
chr1	66700000	71	-1.19262
chr1	66750000	123	-1.25815
chr1	66800000	102	-0.945376
chr1	66850000	107	-1.12185
chr1	66900000	98	-0.301451
chr1	66950000	45	0.307633
chr1	67000000	177	0.285906
chr1	67050000	109	-0.105416
chr1	67100000	119	-0.241121
chr1	67150000	72	-0.719856
chr1	67200000	182	-0.299747
chr1	67250000	241	-0.166208
chr1	67300000	134	0.0174504
chr1	67350000	103	-0.185772
chr1	67400000	131	0.160311
chr1	67450000	73	-0.858364
chr1	67500000	67	-0.469875
chr1	67550000	114	-0.329476
chr1	67600000	51	-0.839349
chr1	67650000	62	-0.773283
chr1	67700000	73	-0.798932
chr1	67750000	49	-1.09944
chr1	67800000	6	-1.18946
chr1	67850000	25	0.387011
chr1	67900000	140	-0.477924
chr1	67950000	113	0.247164
chr1	68000000	56	-0.262932
chr1	68050000	165	0.0348654
chr1	68100000	106	-0.126827
chr1	68150000	103	-0.176696
chr1	68200000	84	0.420956
chr1	68250000	126	-0.444422
chr1	68300000	160	-0.397448
chr1	68350000	62	-0.778265
chr1	68400000	48	-0.738672
chr1	68450000	77	-0.422302
chr1	68500000	87	-0.0639417
chr1	68550000	74	-0.653904
chr1	68600000	60	-0.362195
chr1	68650000	58	-0.476409
chr1	68700000	51	-0.712769
chr1	68750000	86	-0.281831
chr1	68800000	36	0.12968
chr1	68850000	79	-0.595696
chr1	68900000	97	-0.153956
chr1	68950000	209	0.134308
chr1	69000000	84	-0.133791
chr1	69050000	218	-0.0571469
chr1	69100000	85	-0.241567
chr1	69150000	65	-0.827389
chr1	69200000	53	-0.476461
chr1	69250000	112	-0.589258
chr1	69300000	160	-1.12738
chr1	69350000	55	-1.29293
chr1	69400000	64	-0.816344
chr1	69450000	41	-0.51539
chr1	69500000	61	-0.401472
chr1	69550000	59	0.12809
chr1	69600000	61	-0.350857
chr1	69650000	62	0.058658
chr1	69700000	89	-0.257527
chr1	69750000	82	-0.717116
chr1	69800000	39	-0.487644
chr1	69850000	50	0.323575
chr1	69900000	70	-0.904513
chr1	69950000	56	-1.64406
chr1	70000000	72	-1.20179
chr1	70050000	77	-0.502872
chr1	70100000	82	0.0137754
chr1	70150000	129	-0.433522
chr1	70200000	49	-1.21851
chr1	70250000	58	-0.62529
chr1	70300000	47	0.165613
chr1	70350000	203	0.421718
chr1	70400000	78	-0.79848
chr1	70450000	56	-0.912226
chr1	70500000	68	0.210862
chr1	70550000	47	0.726845
chr1	70600000	119	0.587832
chr1	70650000	66	-0.627235
chr1	70700000	52	-0.716611
chr1	70750000	65	-0.442105
chr1	70800000	84	-0.174472
chr1	70850000	117	-0.960602
chr1	70900000	71	0.495623
chr1	70950000	49	0.630225
chr1	71000000	47	0.733371
chr1	71050000	25	-0.0200097
chr1	71100000	16	-0.700439
chr1	71150000	79	-0.898175
chr1	71200000	119	-0.0155199
chr1	71250000	43	0.49091
chr1	71300000	44	0.077214
chr1	71350000	119	0.186472
chr1	71400000	78	0.108454
chr1	71450000	92	-0.525598
chr1	71500000	90	-0.568842
chr1	71550000	118	-0.0846725
chr1	71600000	91	-0.620476
chr1	71650000	122	-0.495614
chr1	71700000	97	-0.487768
chr1	71750000	67	-1.35643
chr1	71800000	87	0.554154
chr1	71850000	51	0.432485
chr1	71900000	56	0.545934
chr1	71950000	59	-0.447117
chr1	72000000	111	-0.0299581
chr1	72050000	87	-0.91427
chr1	72100000	53	-0.679671
chr1	72150000	94	0.353431
chr1	72200000	45	-0.046349
chr1	72250000	76	-0.750503
chr1	72300000	140	-1.18601
chr1	72350000	155	-0.174814
chr1	72400000	100	-0.98952
chr1	72450000	61	-1.08984
chr1	72500000	88	-0.74827
chr1	72550000	105	-0.0184642
chr1	72600000	127	0.321818
chr1	72650000	94	0.485857
chr1	72700000	80	-0.0603298
chr1	72750000	71	0.00267409
chr1	72800000	75	-1.20718
chr1	72850000	112	-0.575332
chr1	72900000	49	-0.848766
chr1	72950000	43	-0.433925
chr1	73000000	60	-0.573098
chr1	73050000	60	-0.377627
chr1	73100000	81	-0.84883
chr1	73150000	181	-0.0712426
chr1	73200000	89	0.458695
chr1	73250000	80	0.00563094
chr1	73300000	107	0.512703
chr1	73350000	40	0.829566
chr1	73400000	102	1.00341
chr1	73450000	92	0.769536
chr1	73500000	64	-0.0291643
chr1	73550000	48	0.277944
chr1	73600000	91	-0.83582
chr1	73650000	80	-0.669497
chr1	73700000	48	0.418607
chr1	73750000	47	0.374444
chr1	73800000	60	-0.465075
chr1	73850000	53	0.766023
chr1	73900000	60	0.131626
chr1	73950000	36	-0.681185
chr1	74000000	38	-1.25442
chr1	74050000	54	-0.957628
chr1	74100000	63	-0.495985
chr1	74150000	110	-0.322516
chr1	74200000	55	-0.57612
chr1	74250000	107	-0.44006
chr1	74300000	91	-0.695676
chr1	74350000	47	-0.663183
chr1	74400000	35	-0.501111
chr1	74450000	52	-0.651549
chr1	74500000	79	-0.0103781
chr1	74550000	69	-1.00751
chr1	74600000	79	-1.39707
chr1	74650000	88	-1.34885
chr1	74700000	95	-0.740945
chr1	74750000	66	0.0381783
chr1	74800000	105	-0.386547
chr1	74850000	205	-0.691555
chr1	74900000	113	-0.625263
chr1	74950000	46	-1.07762
chr1	75000000	141	-0.724998
chr1	75050000	45	-0.264184
chr1	75100000	62	-0.334895
chr1	75150000	70	-0.373696
chr1	75200000	68	-0.467231
chr1	75250000	103	-0.128291
chr1	75300000	102	-0.203125
chr1	75350000	112	-0.363657
chr1	75400000	66	-1.15675
chr1	75450000	71	0.412738
chr1	75500000	169	0.965236
chr1	75550000	105	-0.989135
chr1	75600000	97	-0.186053
chr1	75650000	140	-0.931366
chr1	75700000	107	-0.0496309
chr1	75750000	120	-0.754022
chr1	75800000	114	-0.523798
chr1	75850000	73	0.253854
chr1	75900000	127	-1.09259
chr1	75950000	68	-1.09526
chr1	76000000	113	-0.757783
chr1	76050000	106	-1.13845
chr1	76100000	103	-0.131317
chr1	76150000	85	-0.0514807
chr1	76200000	86	-0.607063
chr1	76250000	140	-0.826382
chr1	76300000	310	-0.718278
chr1	76350000	131	-0.445613
chr1	76400000	110	0.179313
chr1	76450000	91	-0.777711
chr1	76500000	131	-0.968044
chr1	76550000	138	-0.897569
chr1	76600000	190	-0.497219
chr1	76650000	215	-1.24354
chr1	76700000	123	-0.917933
chr1	76750000	101	-0.708147
chr1	76800000	43	-1.32319
chr1	76850000	87	-0.749921
chr1	76900000	103	-0.21905
chr1	76950000	193	0.136441
chr1	77000000	115	-0.700844
chr1	77050000	81	-0.810501
chr1	77100000	92	-1.04298
chr1	77150000	275	0.0761242
chr1	77200000	159	-0.60293
chr1	77250000	117	-0.523119
chr1	77300000	76	-0.232271
chr1	77350000	111	-0.00466843
chr1	77400000	140	0.967282
chr1	77450000	92	0.0763181
chr1	77500000	95	-0.757327
chr1	77550000	132	-0.685921
chr1	77600000	188	-0.362697
chr1	77650000	162	-0.00369433
chr1	77700000	113	-0.931716
chr1	77750000	109	-0.440138
chr1	77800000	89	-0.847974
chr1	77850000	72	-0.478891
chr1	77900000	167	0.136083
chr1	77950000	77	-0.494815
chr1	78000000	98	-0.37771
chr1	78050000	152	-0.0367376
chr1	78100000	89	0.0429367
chr1	78150000	148	-0.698109
chr1	78200000	179	-0.0846144
chr1	78250000	138	-0.000332123
chr1	78300000	130	-0.663156
chr1	78350000	113	-0.578328
chr1	78400000	97	-0.998116
chr1	78450000	174	0.122823
chr1	78500000	155	-0.0718195
chr1	78550000	132	-0.0324496
chr1	78600000	117	-0.960602
chr1	78650000	82	-0.527766
chr1	78700000	121	-0.262505
chr1	78750000	87	-0.942853
chr1	78800000	130	-0.518935
chr1	78850000	98	-0.635083
chr1	78900000	56	-0.0593395
chr1	78950000	163	-0.243646
chr1	79000000	71	0.316765
chr1	79050000	97	-0.606528
chr1	79100000	215	-0.0656449
chr1	79150000	146	-0.283708
chr1	79200000	105	-0.573557
chr1	79250000	64	-1.23167
chr1	79300000	125	-0.67056
chr1	79350000	66	-1.4426
chr1	79400000	145	-1.26532
chr1	79450000	105	-0.579494
chr1	79500000	227	-0.223835
chr1	79550000	84	-0.629365
chr1	79600000	150	-0.39852
chr1	79650000	104	-0.887925
chr1	79700000	105	-0.223285
chr1	79750000	101	-0.430554
chr1	79800000	190	-0.495569
chr1	79850000	172	-0.165721
chr1	79900000	108	-0.121084
chr1	79950000	38	0.557528
chr1	80000000	116	-0.791475
chr1	80050000	200	0.47461
chr1	80100000	70	-0.395813
chr1	80150000	109	-0.219851
chr1	80200000	114	0.289068
chr1	80250000	70	-0.0640526
chr1	80300000	111	-0.777409
chr1	80350000	162	-0.264647
chr1	80400000	85	-0.395099
chr1	80450000	155	-0.394938
chr1	80500000	101	-0.217734
chr1	80550000	243	-1.07574
chr1	80600000	111	-0.0074784
chr1	80650000	139	-0.917962
chr1	80700000	106	-0.735568
chr1	80750000	192	-0.398683
chr1	80800000	105	-0.276716
chr1	80850000	90	-0.751986
chr1	80900000	159	0.21426
chr1	80950000	84	-1.58723
chr1	81000000	172	-0.737677
chr1	81050000	128	-0.288208
chr1	81100000	83	-0.521164
chr1	81150000	99	-0.376801
chr1	81200000	96	-0.707095
chr1	81250000	168	0.124266
chr1	81300000	81	-0.178062
chr1	81350000	107	-0.597397
chr1	81400000	134	-0.31379
chr1	81450000	219	-0.413598
chr1	81500000	102	-0.190907
chr1	81550000	170	-0.501539
chr1	81600000	127	-0.93762
chr1	81650000	95	0.0191611
chr1	81700000	91	-1.06825
chr1	81750000	147	-1.40749
chr1	81800000	177	-0.431134
chr1	81850000	171	-0.672507
chr1	81900000	144	-0.296704
chr1	81950000	106	-0.0297815
chr1	82000000	111	-0.768979
chr1	82050000	79	-1.30672
chr1	82100000	145	-0.423922
chr1	82150000	211	-0.38567
chr1	82200000	141	-0.59857
chr1	82250000	174	-0.379586
chr1	82300000	172	-0.624743
chr1	82350000	69	-0.95367
chr1	82400000	131	-0.975201
chr1	82450000	249	-0.897889
chr1	82500000	251	-0.418754
chr1	82550000	146	-0.159426
chr1	82600000	165	-0.232772
chr1	82650000	172	0.209511
