pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr1	22800001	22850000	0.6119351500517419	320
HCU	HMA	chr1	22850001	22900000	0.6183317167798252	302
HCU	HMA	chr1	22900001	22950000	0.5383715200788372	303
HCU	HMA	chr1	22950001	23000000	0.4981477193794859	320
HCU	HMA	chr1	23000001	23050000	0.6295098926677873	433
HCU	HMA	chr1	23050001	23100000	0.5804432414143122	328
HCU	HMA	chr1	23100001	23150000	0.6070075757575758	369
HCU	HMA	chr1	23150001	23200000	0.6714643304130162	340
HCU	HMA	chr1	23200001	23250000	0.698549723756906	381
HCU	HMA	chr1	23250001	23300000	0.531159420289855	442
HCU	HMA	chr1	23300001	23350000	0.571342409098742	303
HCU	HMA	chr1	23350001	23400000	0.6115689865689865	529
HCU	HMA	chr1	23400001	23450000	0.5813376667807046	177
HCU	HMA	chr1	23450001	23500000	0.5645259012420477	204
HCU	HMA	chr1	23500001	23550000	0.5485090298194035	276
HCU	HMA	chr1	23550001	23600000	0.5692533387292594	305
HCU	HMA	chr1	23600001	23650000	0.3867707854846117	555
HCU	HMA	chr1	23650001	23700000	0.5649748226138703	551
HCU	HMA	chr1	23700001	23750000	0.6108771287310015	345
HCU	HMA	chr1	23750001	23800000	0.6257891414141413	476
HCU	HMA	chr1	23800001	23850000	0.6383922081697921	368
HCU	HMA	chr1	23850001	23900000	0.6768673243406482	237
HCU	HMA	chr1	23900001	23950000	0.7339610740673995	247
HCU	HMA	chr1	23950001	24000000	0.627508235998802	383
HCU	HMA	chr1	24000001	24050000	0.4384841000308737	232
HCU	HMA	chr1	24050001	24100000	0.5426142183978693	325
HCU	HMA	chr1	24100001	24150000	0.5370453727043571	358
HCU	HMA	chr1	24150001	24200000	0.7109421145894861	331
HCU	HMA	chr1	24200001	24250000	0.6538185586734692	348
HCU	HMA	chr1	24250001	24300000	0.6513183034008405	284
HCU	HMA	chr1	24300001	24350000	0.6196240717821782	352
HCU	HMA	chr1	24350001	24400000	0.5424779786740843	485
HCU	HMA	chr1	24400001	24450000	0.780922431865828	289
HCU	HMA	chr1	24450001	24500000	0.5672496984318455	275
HCU	HMA	chr1	24500001	24550000	0.5577662598227721	390
HCU	HMA	chr1	24550001	24600000	0.6225176431971114	326
HCU	HMA	chr1	24600001	24650000	0.5791304347826086	391
HCU	HMA	chr1	24650001	24700000	0.5418481642812694	289
HCU	HMA	chr1	24700001	24750000	0.672809829059829	294
HCU	HMA	chr1	24750001	24800000	0.6198359975088229	276
HCU	HMA	chr1	24800001	24850000	0.577808988764045	283
HCU	HMA	chr1	24850001	24900000	0.6690705128205128	272
HCU	HMA	chr1	24900001	24950000	0.5981628242074928	368
HCU	HMA	chr1	24950001	25000000	0.6665599658557405	266
HCU	HMA	chr1	25000001	25050000	0.5558134226145183	374
HCU	HMA	chr1	25050001	25100000	0.508783344176968	315
HCU	HMA	chr1	25100001	25150000	0.4474602559131446	521
HCU	HMA	chr1	25150001	25200000	0.6885839940535182	395
HCU	HMA	chr1	25200001	25250000	0.688721586796004	358
HCU	HMA	chr1	25250001	25300000	0.7333107107601184	384
HCU	HMA	chr1	25300001	25350000	0.688732394366197	183
HCU	HMA	chr1	25350001	25400000	0.5548709489617698	320
HCU	HMA	chr1	25400001	25450000	0.6513330251194327	370
HCU	HMA	chr1	25450001	25500000	0.6206910838581372	345
HCU	HMA	chr1	25500001	25550000	0.6610473457675753	108
HCU	HMA	chr1	25550001	25600000	0.5842532723545182	364
HCU	HMA	chr1	25600001	25650000	0.5759761253419546	247
HCU	HMA	chr1	25650001	25700000	0.5930953693495038	230
HCU	HMA	chr1	25700001	25750000	0.5687399355877616	306
HCU	HMA	chr1	25750001	25800000	0.6907824222936763	238
HCU	HMA	chr1	25800001	25850000	0.5666696964188329	338
HCU	HMA	chr1	25850001	25900000	0.706441087073127	576
HCU	HMA	chr1	25900001	25950000	0.6867121459291116	329
HCU	HMA	chr1	25950001	26000000	0.6276293348493461	386
HCU	HMA	chr1	26000001	26050000	0.4736476150743985	446
HCU	HMA	chr1	26050001	26100000	0.6159689399054692	456
HCU	HMA	chr1	26100001	26150000	0.6149179570140975	231
HCU	HMA	chr1	26150001	26200000	0.6741619820945242	233
HCU	HMA	chr1	26200001	26250000	0.5281431630468032	203
HCU	HMA	chr1	26250001	26300000	0.5869903737259342	216
HCU	HMA	chr1	26300001	26350000	0.6327122785583382	170
HCU	HMA	chr1	26350001	26400000	0.5283604747446867	225
HCU	HMA	chr1	26400001	26450000	0.4684593369902217	291
HCU	HMA	chr1	26450001	26500000	0.5023062730627305	187
HCU	HMA	chr1	26500001	26550000	0.6428145853193517	227
HCU	HMA	chr1	26550001	26600000	0.3521269011406843	309
HCU	HMA	chr1	26600001	26650000	0.4297049342920901	309
HCU	HMA	chr1	26650001	26700000	0.6036077320446591	358
HCU	HMA	chr1	26700001	26750000	0.5219200411805078	344
HCU	HMA	chr1	26750001	26800000	0.4052540913006028	399
HCU	HMA	chr1	26800001	26850000	0.5152632561613144	318
HCU	HMA	chr1	26850001	26900000	0.4350901352028041	268
HCU	HMA	chr1	26900001	26950000	0.4880658436213991	397
HCU	HMA	chr1	26950001	27000000	0.4746684801088065	385
HCU	HMA	chr1	27000001	27050000	0.4025780862667328	298
HCU	HMA	chr1	27050001	27100000	0.6216893342877595	354
HCU	HMA	chr1	27100001	27150000	0.5337184626267388	278
HCU	HMA	chr1	27150001	27200000	0.4338106370543541	264
HCU	HMA	chr1	27200001	27250000	0.4534883720930231	237
HCU	HMA	chr1	27250001	27300000	0.3748656780571673	329
HCU	HMA	chr1	27300001	27350000	0.512795275590551	334
HCU	HMA	chr1	27350001	27400000	0.3772595806218365	332
HCU	HMA	chr1	27400001	27450000	0.5151423987164059	326
HCU	HMA	chr1	27450001	27500000	0.5644968485111932	257
HCU	HMA	chr1	27500001	27550000	0.4648005766458433	413
HCU	HMA	chr1	27550001	27600000	0.447246097175934	410
HCU	HMA	chr1	27600001	27650000	0.534927866362946	308
HCU	HMA	chr1	27650001	27700000	0.4048939842209073	333
HCU	HMA	chr1	27700001	27750000	0.5728666420391577	322
HCU	HMA	chr1	27750001	27800000	0.4940846824408467	354
HCU	HMA	chr1	27800001	27850000	0.4999509515401216	323
HCU	HMA	chr1	27850001	27900000	0.4232132728304026	240
HCU	HMA	chr1	27900001	27950000	0.5808145084314349	343
HCU	HMA	chr1	27950001	28000000	0.6986392100192678	184
HCU	HMA	chr1	28000001	28050000	0.451089356690711	396
HCU	HMA	chr1	28050001	28100000	0.6652408688265987	388
HCU	HMA	chr1	28100001	28150000	0.6138083228247162	393
HCU	HMA	chr1	28150001	28200000	0.5462273316062176	357
HCU	HMA	chr1	28200001	28250000	0.5923236514522822	284
HCU	HMA	chr1	28250001	28300000	0.6747378587196468	404
HCU	HMA	chr1	28300001	28350000	0.7370271959987496	168
HCU	HMA	chr1	28350001	28400000	0.6996679746453365	329
HCU	HMA	chr1	28400001	28450000	0.3672589420071767	542
HCU	HMA	chr1	28450001	28500000	0.4714459295261238	341
HCU	HMA	chr1	28500001	28550000	0.5174512170589417	349
HCU	HMA	chr1	28550001	28600000	0.5251636023683389	210
HCU	HMA	chr1	28600001	28650000	0.5280159668835008	221
HCU	HMA	chr1	28650001	28700000	0.5111208545918366	430
HCU	HMA	chr1	28700001	28750000	0.6103770669139236	368
HCU	HMA	chr1	28750001	28800000	0.5178216592151018	254
HCU	HMA	chr1	28800001	28850000	0.6802887714322547	352
HCU	HMA	chr1	28850001	28900000	0.6656400083524744	250
HCU	HMA	chr1	28900001	28950000	0.4961503623188405	287
HCU	HMA	chr1	28950001	29000000	0.3914597441685477	309
HCU	HMA	chr1	29000001	29050000	0.5820823504181856	280
HCU	HMA	chr1	29050001	29100000	0.4926293343222696	310
HCU	HMA	chr1	29100001	29150000	0.5064835352328954	371
HCU	HMA	chr1	29150001	29200000	0.5623213985543788	330
HCU	HMA	chr1	29200001	29250000	0.4549927553730982	519
HCU	HMA	chr1	29250001	29300000	0.472977243994943	310
HCU	HMA	chr1	29300001	29350000	0.5104810664605872	582
HCU	HMA	chr1	29350001	29400000	0.5616041476059773	384
HCU	HMA	chr1	29400001	29450000	0.6205668807595643	383
HCU	HMA	chr1	29450001	29500000	0.660349601938387	285
HCU	HMA	chr1	29500001	29550000	0.6728804087498004	337
HCU	HMA	chr1	29550001	29600000	0.4177256792287466	493
HCU	HMA	chr1	29600001	29650000	0.6597000638162093	410
HCU	HMA	chr1	29650001	29700000	0.5197135262847016	216
HCU	HMA	chr1	29700001	29750000	0.3328500859106528	359
HCU	HMA	chr1	29750001	29800000	0.4937160811196801	397
HCU	HMA	chr1	29800001	29850000	0.5685492926117224	228
HCU	HMA	chr1	29850001	29900000	0.5263770757391656	275
HCU	HMA	chr1	29900001	29950000	0.5616448542534205	396
HCU	HMA	chr1	29950001	30000000	0.6730225988700563	192
HCU	HMA	chr1	30000001	30050000	0.5356575288041319	335
HCU	HMA	chr1	30050001	30100000	0.5374553477621349	314
HCU	HMA	chr1	30100001	30150000	0.5688415271966526	214
HCU	HMA	chr1	30150001	30200000	0.6923811176674765	447
HCU	HMA	chr1	30200001	30250000	0.4611301595674534	467
HCU	HMA	chr1	30250001	30300000	0.5505161536991015	335
HCU	HMA	chr1	30300001	30350000	0.5889843873206119	348
HCU	HMA	chr1	30350001	30400000	0.5158042470100073	240
HCU	HMA	chr1	30400001	30450000	0.4061243427157437	265
HCU	HMA	chr1	30450001	30500000	0.4971205265322912	463
HCU	HMA	chr1	30500001	30550000	0.6148788277287244	302
HCU	HMA	chr1	30550001	30600000	0.5611826151837344	338
HCU	HMA	chr1	30600001	30650000	0.5092495751078572	483
HCU	HMA	chr1	30650001	30700000	0.4941494149414941	356
HCU	HMA	chr1	30700001	30750000	0.6227223525166876	292
HCU	HMA	chr1	30750001	30800000	0.7236634333408526	211
HCU	HMA	chr1	30800001	30850000	0.5527139874739039	296
HCU	HMA	chr1	30850001	30900000	0.5078565075600355	224
HCU	HMA	chr1	30900001	30950000	0.6543131569409206	132
HCU	HMA	chr1	30950001	31000000	0.4628966223132036	345
HCU	HMA	chr1	31000001	31050000	0.469403563129357	275
HCU	HMA	chr1	31050001	31100000	0.5456672281489798	345
HCU	HMA	chr1	31100001	31150000	0.4474825265337819	509
HCU	HMA	chr1	31150001	31200000	0.6468736547567799	511
HCU	HMA	chr1	31200001	31250000	0.6404170627376427	480
HCU	HMA	chr1	31250001	31300000	0.6878541076487251	372
HCU	HMA	chr1	31300001	31350000	0.6365224845048133	386
HCU	HMA	chr1	31350001	31400000	0.4783622908622907	380
HCU	HMA	chr1	31400001	31450000	0.4193885301936953	373
HCU	HMA	chr1	31450001	31500000	0.5126060908637043	286
HCU	HMA	chr1	31500001	31550000	0.5729627581120943	308
HCU	HMA	chr1	31550001	31600000	0.4714751085867023	391
HCU	HMA	chr1	31600001	31650000	0.5153766413268831	379
HCU	HMA	chr1	31650001	31700000	0.4942279942279941	244
HCU	HMA	chr1	31700001	31750000	0.6349705567451819	213
HCU	HMA	chr1	31750001	31800000	0.4678403755868544	376
HCU	HMA	chr1	31800001	31850000	0.4187607903318625	378
HCU	HMA	chr1	31850001	31900000	0.3848388305847076	203
HCU	HMA	chr1	31900001	31950000	0.5924070847851335	201
HCU	HMA	chr1	31950001	32000000	0.5462645195353747	236
HCU	HMA	chr1	32000001	32050000	0.6989932885906041	185
HCU	HMA	chr1	32050001	32100000	0.6585272796642503	275
HCU	HMA	chr1	32100001	32150000	0.5131158029430583	439
HCU	HMA	chr1	32150001	32200000	0.6501964958244636	318
HCU	HMA	chr1	32200001	32250000	0.6540089970891769	201
HCU	HMA	chr1	32250001	32300000	0.5097855896285214	255
HCU	HMA	chr1	32300001	32350000	0.6158631415241058	181
HCU	HMA	chr1	32350001	32400000	0.6786267423851317	290
HCU	HMA	chr1	32400001	32450000	0.7201032084361677	216
HCU	HMA	chr1	32450001	32500000	0.5869309262166406	220
HCU	HMA	chr1	32500001	32550000	0.6103896103896104	127
HCU	HMA	chr1	32550001	32600000	0.4799126637554585	334
HCU	HMA	chr1	32600001	32650000	0.5464713827452304	396
HCU	HMA	chr1	32650001	32700000	0.6008624316365165	449
HCU	HMA	chr1	32700001	32750000	0.7612148529727409	217
HCU	HMA	chr1	32750001	32800000	0.5480593904662673	224
HCU	HMA	chr1	32800001	32850000	0.5144310385616276	240
HCU	HMA	chr1	32850001	32900000	0.506857855361596	234
HCU	HMA	chr1	32900001	32950000	0.4327699670954232	237
HCU	HMA	chr1	32950001	33000000	0.6644441674975073	196
HCU	HMA	chr1	33000001	33050000	0.5160349854227404	216
HCU	HMA	chr1	33050001	33100000	0.5742087254063301	359
HCU	HMA	chr1	33100001	33150000	0.6013055693273839	349
HCU	HMA	chr1	33150001	33200000	0.5921349466776046	264
HCU	HMA	chr1	33200001	33250000	0.6473015457165313	215
HCU	HMA	chr1	33250001	33300000	0.661060580058349	299
HCU	HMA	chr1	33300001	33350000	0.7075743048897412	198
HCU	HMA	chr1	33350001	33400000	0.6902258189571622	516
HCU	HMA	chr1	33400001	33450000	0.7114813715303547	350
HCU	HMA	chr1	33450001	33500000	0.5342396777442094	271
HCU	HMA	chr1	33500001	33550000	0.6320535194880744	191
HCU	HMA	chr1	33550001	33600000	0.6319163719050025	402
HCU	HMA	chr1	33600001	33650000	0.4537177541729892	316
HCU	HMA	chr1	33650001	33700000	0.5867401350870955	341
HCU	HMA	chr1	33700001	33750000	0.4280227120908482	311
HCU	HMA	chr1	33750001	33800000	0.4321857670979667	429
HCU	HMA	chr1	33800001	33850000	0.6635078219013236	427
HCU	HMA	chr1	33850001	33900000	0.6833126550868486	214
HCU	HMA	chr1	33900001	33950000	0.6630954158578468	364
HCU	HMA	chr1	33950001	34000000	0.677846828733321	296
HCU	HMA	chr1	34000001	34050000	0.5520860839714814	217
HCU	HMA	chr1	34050001	34100000	0.6054421768707482	217
HCU	HMA	chr1	34100001	34150000	0.4773887031497448	368
HCU	HMA	chr1	34150001	34200000	0.5791054048457237	284
HCU	HMA	chr1	34200001	34250000	0.7707939508506616	191
HCU	HMA	chr1	34250001	34300000	0.6301156583629892	299
HCU	HMA	chr1	34300001	34350000	0.6444444444444444	178
HCU	HMA	chr1	34350001	34400000	0.456726739312657	157
HCU	HMA	chr1	34400001	34450000	0.8138768686073956	215
HCU	HMA	chr1	34450001	34500000	0.7148640543782487	235
HCU	HMA	chr1	34500001	34550000	0.6463080473031438	191
HCU	HMA	chr1	34550001	34600000	0.5832102776137035	417
HCU	HMA	chr1	34600001	34650000	0.6960719041278296	201
HCU	HMA	chr1	34650001	34700000	0.536886457717327	224
HCU	HMA	chr1	34700001	34750000	0.5640074211502782	222
HCU	HMA	chr1	34750001	34800000	0.516158648549394	172
HCU	HMA	chr1	34800001	34850000	0.5774082568807337	136
HCU	HMA	chr1	34850001	34900000	0.6147990255785626	208
HCU	HMA	chr1	34900001	34950000	0.6113192400321112	231
HCU	HMA	chr1	34950001	35000000	0.7057495484647803	177
HCU	HMA	chr1	35000001	35050000	0.6696671195652173	242
HCU	HMA	chr1	35050001	35100000	0.6125162127107651	226
HCU	HMA	chr1	35100001	35150000	0.5362251961236733	264
HCU	HMA	chr1	35150001	35200000	0.5257578575413799	300
HCU	HMA	chr1	35200001	35250000	0.6120689655172413	286
HCU	HMA	chr1	35250001	35300000	0.7224378881987576	235
HCU	HMA	chr1	35300001	35350000	0.7760052447552448	301
HCU	HMA	chr1	35350001	35400000	0.623075702269481	367
HCU	HMA	chr1	35400001	35450000	0.6931600255699978	243
HCU	HMA	chr1	35450001	35500000	0.7481923658987725	254
HCU	HMA	chr1	35500001	35550000	0.7222222222222222	318
HCU	HMA	chr1	35550001	35600000	0.7336539852451901	350
HCU	HMA	chr1	35600001	35650000	0.5854444956241364	259
HCU	HMA	chr1	35650001	35700000	0.7040364262859955	442
HCU	HMA	chr1	35700001	35750000	0.7209632816100783	320
HCU	HMA	chr1	35750001	35800000	0.6184338916897056	338
HCU	HMA	chr1	35800001	35850000	0.5325946643717728	303
HCU	HMA	chr1	35850001	35900000	0.7264013588934725	211
HCU	HMA	chr1	35900001	35950000	0.6862139917695473	227
HCU	HMA	chr1	35950001	36000000	0.719327990135635	357
HCU	HMA	chr1	36000001	36050000	0.7941522053506869	208
HCU	HMA	chr1	36050001	36100000	0.554330065359477	278
HCU	HMA	chr1	36100001	36150000	0.7707278862376477	166
HCU	HMA	chr1	36150001	36200000	0.674317617866005	246
HCU	HMA	chr1	36200001	36250000	0.7474533106960951	397
HCU	HMA	chr1	36250001	36300000	0.7594281161473088	228
HCU	HMA	chr1	36300001	36350000	0.6926853402344344	292
HCU	HMA	chr1	36350001	36400000	0.7134949132256133	240
HCU	HMA	chr1	36400001	36450000	0.6436976987447698	290
HCU	HMA	chr1	36450001	36500000	0.6488424326192122	299
HCU	HMA	chr1	36500001	36550000	0.7569444444444444	285
HCU	HMA	chr1	36550001	36600000	0.4967576330721426	262
HCU	HMA	chr1	36600001	36650000	0.7596536624203822	235
HCU	HMA	chr1	36650001	36700000	0.7596292037941935	158
HCU	HMA	chr1	36700001	36750000	0.8208458835341367	154
HCU	HMA	chr1	36750001	36800000	0.7844339622641509	222
HCU	HMA	chr1	36800001	36850000	0.6111182354449859	221
HCU	HMA	chr1	36850001	36900000	0.6141110545084054	196
HCU	HMA	chr1	36900001	36950000	0.6977507029053419	257
HCU	HMA	chr1	36950001	37000000	0.6357763421697482	236
HCU	HMA	chr1	37000001	37050000	0.717741935483871	315
HCU	HMA	chr1	37050001	37100000	0.7802769732078205	215
HCU	HMA	chr1	37100001	37150000	0.6937003968253967	190
HCU	HMA	chr1	37150001	37200000	0.5846394984326019	351
HCU	HMA	chr1	37200001	37250000	0.5906722897544033	229
HCU	HMA	chr1	37250001	37300000	0.5600701549254604	190
HCU	HMA	chr1	37300001	37350000	0.5296040682891391	373
HCU	HMA	chr1	37350001	37400000	0.584895052473763	165
HCU	HMA	chr1	37400001	37450000	0.6339668094218416	199
HCU	HMA	chr1	37450001	37500000	0.5932958274730425	232
HCU	HMA	chr1	37500001	37550000	0.7298614118666088	221
HCU	HMA	chr1	37550001	37600000	0.6820652173913044	211
HCU	HMA	chr1	37600001	37650000	0.7114547038327526	241
HCU	HMA	chr1	37650001	37700000	0.6430042847725774	306
HCU	HMA	chr1	37700001	37750000	0.7435035842293907	218
HCU	HMA	chr1	37750001	37800000	0.8046633724521309	278
HCU	HMA	chr1	37800001	37850000	0.7756613337557421	253
HCU	HMA	chr1	37850001	37900000	0.6609894566098945	298
HCU	HMA	chr1	37900001	37950000	0.6715539136458093	214
HCU	HMA	chr1	37950001	38000000	0.6971075131890122	293
HCU	HMA	chr1	38000001	38050000	0.6960688758934374	341
HCU	HMA	chr1	38050001	38100000	0.6795978996821886	368
HCU	HMA	chr1	38100001	38150000	0.8440151164584297	252
HCU	HMA	chr1	38150001	38200000	0.7584745762711865	178
HCU	HMA	chr1	38200001	38250000	0.632476579389863	231
HCU	HMA	chr1	38250001	38300000	0.5427455815865186	145
HCU	HMA	chr1	38300001	38350000	0.5848607038123168	295
HCU	HMA	chr1	38350001	38400000	0.5923261390887289	302
HCU	HMA	chr1	38400001	38450000	0.4136064529823816	333
HCU	HMA	chr1	38450001	38500000	0.4168383110195673	374
HCU	HMA	chr1	38500001	38550000	0.6888316761363635	134
HCU	HMA	chr1	38550001	38600000	0.8130225080385853	308
HCU	HMA	chr1	38600001	38650000	0.6443329397874853	308
HCU	HMA	chr1	38650001	38700000	0.6555740432612313	161
HCU	HMA	chr1	38700001	38750000	0.6085626911314984	284
HCU	HMA	chr1	38750001	38800000	0.6041209339453203	277
HCU	HMA	chr1	38800001	38850000	0.6893548387096774	203
HCU	HMA	chr1	38850001	38900000	0.7440774268104776	236
HCU	HMA	chr1	38900001	38950000	0.7153896386591205	208
HCU	HMA	chr1	38950001	39000000	0.6780786918753193	201
HCU	HMA	chr1	39000001	39050000	0.579607415485278	278
HCU	HMA	chr1	39050001	39100000	0.4781746031746031	192
HCU	HMA	chr1	39100001	39150000	0.5869755244755245	199
HCU	HMA	chr1	39150001	39200000	0.5569581280788175	238
HCU	HMA	chr1	39200001	39250000	0.6557377049180327	232
HCU	HMA	chr1	39250001	39300000	0.5128022759601707	174
HCU	HMA	chr1	39300001	39350000	0.4876655788059128	342
HCU	HMA	chr1	39350001	39400000	0.5832065713416488	397
HCU	HMA	chr1	39400001	39450000	0.6071251241310824	292
HCU	HMA	chr1	39450001	39500000	0.7586679970067348	197
HCU	HMA	chr1	39500001	39550000	0.612797619047619	235
HCU	HMA	chr1	39550001	39600000	0.575	176
HCU	HMA	chr1	39600001	39650000	0.6694528875379939	288
HCU	HMA	chr1	39650001	39700000	0.7220739000427168	216
HCU	HMA	chr1	39700001	39750000	0.6311347296030009	172
HCU	HMA	chr1	39750001	39800000	0.6238348868175765	243
HCU	HMA	chr1	39800001	39850000	0.6816479400749063	83
HCU	HMA	chr1	39850001	39900000	0.7203170676860805	183
HCU	HMA	chr1	39900001	39950000	0.7178819444444444	400
HCU	HMA	chr1	39950001	40000000	0.7439521430449644	177
HCU	HMA	chr1	40000001	40050000	0.6530353308608237	276
HCU	HMA	chr1	40050001	40100000	0.7978905359179019	176
HCU	HMA	chr1	40100001	40150000	0.656187624750499	134
HCU	HMA	chr1	40150001	40200000	0.6449987241643277	199
HCU	HMA	chr1	40200001	40250000	0.6554072459820212	205
HCU	HMA	chr1	40250001	40300000	0.6654231205137892	270
HCU	HMA	chr1	40300001	40350000	0.7905027932960894	247
HCU	HMA	chr1	40350001	40400000	0.8378839590443685	192
HCU	HMA	chr1	40400001	40450000	0.6845401772074549	174
HCU	HMA	chr1	40450001	40500000	0.703156675354764	175
HCU	HMA	chr1	40500001	40550000	0.5325922182920666	254
HCU	HMA	chr1	40550001	40600000	0.6774778404512489	352
HCU	HMA	chr1	40600001	40650000	0.7186381616123563	257
HCU	HMA	chr1	40650001	40700000	0.6935011709601874	204
HCU	HMA	chr1	40700001	40750000	0.6461038961038961	222
HCU	HMA	chr1	40750001	40800000	0.7477621483375959	320
HCU	HMA	chr1	40800001	40850000	0.5255701061187626	238
HCU	HMA	chr1	40850001	40900000	0.6666045818588191	265
HCU	HMA	chr1	40900001	40950000	0.6462348322626694	297
HCU	HMA	chr1	40950001	41000000	0.6519812304483836	302
HCU	HMA	chr1	41000001	41050000	0.6918746195982958	335
HCU	HMA	chr1	41050001	41100000	0.6823832625833838	176
HCU	HMA	chr1	41100001	41150000	0.6193952033368091	109
HCU	HMA	chr1	41150001	41200000	0.5276666666666666	239
HCU	HMA	chr1	41200001	41250000	0.469072594072594	415
HCU	HMA	chr1	41250001	41300000	0.8053672316384181	159
HCU	HMA	chr1	41300001	41350000	0.5645372526193249	195
HCU	HMA	chr1	41350001	41400000	0.645704162976085	114
HCU	HMA	chr1	41400001	41450000	0.8015185487158581	183
HCU	HMA	chr1	41450001	41500000	0.7587719298245614	239
HCU	HMA	chr1	41500001	41550000	0.5747077447637603	242
HCU	HMA	chr1	41550001	41600000	0.8267057800956105	173
HCU	HMA	chr1	41600001	41650000	0.6863303844845186	304
HCU	HMA	chr1	41650001	41700000	0.8437186433875176	167
HCU	HMA	chr1	41700001	41750000	0.8226512738853503	226
HCU	HMA	chr1	41750001	41800000	0.678201811125485	227
HCU	HMA	chr1	41800001	41850000	0.686563670411985	274
HCU	HMA	chr1	41850001	41900000	0.7040572792362767	108
HCU	HMA	chr1	41900001	41950000	0.7104026845637583	167
HCU	HMA	chr1	41950001	42000000	0.5715872795445077	376
HCU	HMA	chr1	42000001	42050000	0.5177015627160835	427
HCU	HMA	chr1	42050001	42100000	0.4646757679180887	479
HCU	HMA	chr1	42100001	42150000	0.691715237302248	286
HCU	HMA	chr1	42150001	42200000	0.6977901361042	346
HCU	HMA	chr1	42200001	42250000	0.4394010846498467	330
HCU	HMA	chr1	42250001	42300000	0.5850515463917525	309
HCU	HMA	chr1	42300001	42350000	0.7459086993970714	319
HCU	HMA	chr1	42350001	42400000	0.4580510682647211	124
