pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr1	22850001	22900000	0.625693089041557	288
HCU	HMA	chr1	22900001	22950000	0.5602710409611091	274
HCU	HMA	chr1	22950001	23000000	0.4713047471186607	304
HCU	HMA	chr1	23000001	23050000	0.6347466108546121	408
HCU	HMA	chr1	23050001	23100000	0.5749164167501207	320
HCU	HMA	chr1	23100001	23150000	0.61557991039064	349
HCU	HMA	chr1	23150001	23200000	0.6688122378540192	337
HCU	HMA	chr1	23200001	23250000	0.6680903591602965	373
HCU	HMA	chr1	23250001	23300000	0.556343519535084	418
HCU	HMA	chr1	23300001	23350000	0.5749533745054484	279
HCU	HMA	chr1	23350001	23400000	0.5864648978651612	511
HCU	HMA	chr1	23400001	23450000	0.547260034219819	166
HCU	HMA	chr1	23450001	23500000	0.5676571952441047	189
HCU	HMA	chr1	23500001	23550000	0.5421000116682758	270
HCU	HMA	chr1	23550001	23600000	0.5979031409618498	271
HCU	HMA	chr1	23600001	23650000	0.4024815686254079	440
HCU	HMA	chr1	23650001	23700000	0.539911108384113	540
HCU	HMA	chr1	23700001	23750000	0.6081449346698895	303
HCU	HMA	chr1	23750001	23800000	0.6324828151536981	454
HCU	HMA	chr1	23800001	23850000	0.631308369619495	349
HCU	HMA	chr1	23850001	23900000	0.6801201834099149	222
HCU	HMA	chr1	23900001	23950000	0.7229978283029739	245
HCU	HMA	chr1	23950001	24000000	0.6245028458307148	360
HCU	HMA	chr1	24000001	24050000	0.4314809944460774	221
HCU	HMA	chr1	24050001	24100000	0.5042373847545357	317
HCU	HMA	chr1	24100001	24150000	0.5447646388815712	347
HCU	HMA	chr1	24150001	24200000	0.7093044101828613	316
HCU	HMA	chr1	24200001	24250000	0.63402434523811	334
HCU	HMA	chr1	24250001	24300000	0.6747463861490524	254
HCU	HMA	chr1	24300001	24350000	0.6165233088053308	354
HCU	HMA	chr1	24350001	24400000	0.5239051129318019	480
HCU	HMA	chr1	24400001	24450000	0.7552379436805466	266
HCU	HMA	chr1	24450001	24500000	0.5877715257156513	246
HCU	HMA	chr1	24500001	24550000	0.529928041938524	371
HCU	HMA	chr1	24550001	24600000	0.6206842183746798	321
HCU	HMA	chr1	24600001	24650000	0.5455055109888113	400
HCU	HMA	chr1	24650001	24700000	0.5388057258225868	271
HCU	HMA	chr1	24700001	24750000	0.6851432778320404	289
HCU	HMA	chr1	24750001	24800000	0.6258961419023086	246
HCU	HMA	chr1	24800001	24850000	0.5758119294852547	267
HCU	HMA	chr1	24850001	24900000	0.6652076813557698	265
HCU	HMA	chr1	24900001	24950000	0.6034250115696366	357
HCU	HMA	chr1	24950001	25000000	0.6726478200527639	262
HCU	HMA	chr1	25000001	25050000	0.5325454237988765	366
HCU	HMA	chr1	25050001	25100000	0.4923620642373764	296
HCU	HMA	chr1	25100001	25150000	0.437985172649273	485
HCU	HMA	chr1	25150001	25200000	0.6815800832154485	374
HCU	HMA	chr1	25200001	25250000	0.675064566463728	333
HCU	HMA	chr1	25250001	25300000	0.7294528400520963	351
HCU	HMA	chr1	25300001	25350000	0.6909341366110321	179
HCU	HMA	chr1	25350001	25400000	0.541431736393581	330
HCU	HMA	chr1	25400001	25450000	0.6497274655639986	395
HCU	HMA	chr1	25450001	25500000	0.5851645609209059	348
HCU	HMA	chr1	25500001	25550000	0.6143014900052816	105
HCU	HMA	chr1	25550001	25600000	0.5535978515573577	367
HCU	HMA	chr1	25600001	25650000	0.5798940186382097	238
HCU	HMA	chr1	25650001	25700000	0.6153540836457803	222
HCU	HMA	chr1	25700001	25750000	0.5837609104076972	278
HCU	HMA	chr1	25750001	25800000	0.6914135745886619	220
HCU	HMA	chr1	25800001	25850000	0.5521162704051857	333
HCU	HMA	chr1	25850001	25900000	0.7118613746268211	549
HCU	HMA	chr1	25900001	25950000	0.6802545592825139	305
HCU	HMA	chr1	25950001	26000000	0.5901021204292872	386
HCU	HMA	chr1	26000001	26050000	0.4735021213299597	426
HCU	HMA	chr1	26050001	26100000	0.6074724323487846	456
HCU	HMA	chr1	26100001	26150000	0.6196945801438627	210
HCU	HMA	chr1	26150001	26200000	0.6552299659044849	204
HCU	HMA	chr1	26200001	26250000	0.4861353882160352	213
HCU	HMA	chr1	26250001	26300000	0.5593712513247746	223
HCU	HMA	chr1	26300001	26350000	0.6077534479898657	179
HCU	HMA	chr1	26350001	26400000	0.4807743042975084	239
HCU	HMA	chr1	26400001	26450000	0.4719810105319124	290
HCU	HMA	chr1	26450001	26500000	0.5266250793073309	172
HCU	HMA	chr1	26500001	26550000	0.6226731166988599	220
HCU	HMA	chr1	26550001	26600000	0.3567948623746508	284
HCU	HMA	chr1	26600001	26650000	0.4114774575877295	319
HCU	HMA	chr1	26650001	26700000	0.6011205147752381	335
HCU	HMA	chr1	26700001	26750000	0.506940227719555	316
HCU	HMA	chr1	26750001	26800000	0.3924302274153861	402
HCU	HMA	chr1	26800001	26850000	0.5014531163719875	294
HCU	HMA	chr1	26850001	26900000	0.4463010275026605	260
HCU	HMA	chr1	26900001	26950000	0.4948108503566662	384
HCU	HMA	chr1	26950001	27000000	0.4678949521880362	366
HCU	HMA	chr1	27000001	27050000	0.3836813987372511	276
HCU	HMA	chr1	27050001	27100000	0.6296892350773291	330
HCU	HMA	chr1	27100001	27150000	0.532028260594437	262
HCU	HMA	chr1	27150001	27200000	0.4100072299369251	249
HCU	HMA	chr1	27200001	27250000	0.4518491981218368	241
HCU	HMA	chr1	27250001	27300000	0.3521195628213812	296
HCU	HMA	chr1	27300001	27350000	0.518675984035479	323
HCU	HMA	chr1	27350001	27400000	0.3797269211787849	295
HCU	HMA	chr1	27400001	27450000	0.5066631360850954	306
HCU	HMA	chr1	27450001	27500000	0.5915855816606385	220
HCU	HMA	chr1	27500001	27550000	0.4322829045158928	437
HCU	HMA	chr1	27550001	27600000	0.4302332281512272	357
HCU	HMA	chr1	27600001	27650000	0.4952503812843755	295
HCU	HMA	chr1	27650001	27700000	0.3857981707698342	332
HCU	HMA	chr1	27700001	27750000	0.5433721619978128	303
HCU	HMA	chr1	27750001	27800000	0.4870488222359383	318
HCU	HMA	chr1	27800001	27850000	0.5148437046637135	297
HCU	HMA	chr1	27850001	27900000	0.4364537448589724	192
HCU	HMA	chr1	27900001	27950000	0.5982858109887761	308
HCU	HMA	chr1	27950001	28000000	0.6821771960202868	172
HCU	HMA	chr1	28000001	28050000	0.4466656894311984	374
HCU	HMA	chr1	28050001	28100000	0.6709779879034976	378
HCU	HMA	chr1	28100001	28150000	0.6064925007048024	370
HCU	HMA	chr1	28150001	28200000	0.5082213508562388	342
HCU	HMA	chr1	28200001	28250000	0.589026459237525	275
HCU	HMA	chr1	28250001	28300000	0.6723013939063632	411
HCU	HMA	chr1	28300001	28350000	0.714863762125726	167
HCU	HMA	chr1	28350001	28400000	0.6689099742534496	328
HCU	HMA	chr1	28400001	28450000	0.4106572626436583	441
HCU	HMA	chr1	28450001	28500000	0.472284713235607	322
HCU	HMA	chr1	28500001	28550000	0.5077083254458032	328
HCU	HMA	chr1	28550001	28600000	0.4778399853802904	216
HCU	HMA	chr1	28600001	28650000	0.4916214550207879	202
HCU	HMA	chr1	28650001	28700000	0.4806164180168044	423
HCU	HMA	chr1	28700001	28750000	0.5940155459906749	326
HCU	HMA	chr1	28750001	28800000	0.4995059485707627	236
HCU	HMA	chr1	28800001	28850000	0.6576713338187836	361
HCU	HMA	chr1	28850001	28900000	0.622961182464888	261
HCU	HMA	chr1	28900001	28950000	0.4593289003535714	285
HCU	HMA	chr1	28950001	29000000	0.4103325508622901	274
HCU	HMA	chr1	29000001	29050000	0.5891723696519129	270
HCU	HMA	chr1	29050001	29100000	0.4488016334909318	283
HCU	HMA	chr1	29100001	29150000	0.4804680216296849	372
HCU	HMA	chr1	29150001	29200000	0.5555907732982185	304
HCU	HMA	chr1	29200001	29250000	0.5019136709319073	463
HCU	HMA	chr1	29250001	29300000	0.4891966820873478	295
HCU	HMA	chr1	29300001	29350000	0.4856037298714378	559
HCU	HMA	chr1	29350001	29400000	0.5383125145286048	391
HCU	HMA	chr1	29400001	29450000	0.6058392948107462	351
HCU	HMA	chr1	29450001	29500000	0.6422676436559969	268
HCU	HMA	chr1	29500001	29550000	0.6969465835581165	275
HCU	HMA	chr1	29550001	29600000	0.4002685977316513	459
HCU	HMA	chr1	29600001	29650000	0.6552003658945523	394
HCU	HMA	chr1	29650001	29700000	0.4941135843328087	209
HCU	HMA	chr1	29700001	29750000	0.3474097498453419	317
HCU	HMA	chr1	29750001	29800000	0.4740325062412096	347
HCU	HMA	chr1	29800001	29850000	0.5427848387140543	176
HCU	HMA	chr1	29850001	29900000	0.5069640353396287	253
HCU	HMA	chr1	29900001	29950000	0.5555586009140171	371
HCU	HMA	chr1	29950001	30000000	0.6912062839104999	169
HCU	HMA	chr1	30000001	30050000	0.5392391325596977	333
HCU	HMA	chr1	30050001	30100000	0.574473810949635	274
HCU	HMA	chr1	30100001	30150000	0.6003531532120137	179
HCU	HMA	chr1	30150001	30200000	0.676650204292852	411
HCU	HMA	chr1	30200001	30250000	0.4991448892282715	375
HCU	HMA	chr1	30250001	30300000	0.4877039493156951	359
HCU	HMA	chr1	30300001	30350000	0.5696291596977912	314
HCU	HMA	chr1	30350001	30400000	0.4887557270730715	235
HCU	HMA	chr1	30400001	30450000	0.3917098925619265	246
HCU	HMA	chr1	30450001	30500000	0.4596850724106296	438
HCU	HMA	chr1	30500001	30550000	0.6136425872925014	270
HCU	HMA	chr1	30550001	30600000	0.5616570060832732	327
HCU	HMA	chr1	30600001	30650000	0.504431698166053	478
HCU	HMA	chr1	30650001	30700000	0.467829047853545	347
HCU	HMA	chr1	30700001	30750000	0.6146085069879461	267
HCU	HMA	chr1	30750001	30800000	0.7308817477454592	206
HCU	HMA	chr1	30800001	30850000	0.5642489159037842	263
HCU	HMA	chr1	30850001	30900000	0.4896014915714917	215
HCU	HMA	chr1	30900001	30950000	0.5929282152047235	132
HCU	HMA	chr1	30950001	31000000	0.4507251643595759	309
HCU	HMA	chr1	31000001	31050000	0.4296996541836518	263
HCU	HMA	chr1	31050001	31100000	0.5569720110905345	332
HCU	HMA	chr1	31100001	31150000	0.4500434018484081	466
HCU	HMA	chr1	31150001	31200000	0.6391516724169495	489
HCU	HMA	chr1	31200001	31250000	0.6171472357220081	442
HCU	HMA	chr1	31250001	31300000	0.6918824488528281	343
HCU	HMA	chr1	31300001	31350000	0.631767101845485	371
HCU	HMA	chr1	31350001	31400000	0.4333062303851911	369
HCU	HMA	chr1	31400001	31450000	0.4518756923552298	347
HCU	HMA	chr1	31450001	31500000	0.5065258866168645	275
HCU	HMA	chr1	31500001	31550000	0.5170078144798448	314
HCU	HMA	chr1	31550001	31600000	0.4564305741416724	366
HCU	HMA	chr1	31600001	31650000	0.4970076163878595	366
HCU	HMA	chr1	31650001	31700000	0.4374878968274996	226
HCU	HMA	chr1	31700001	31750000	0.6283088113494393	184
HCU	HMA	chr1	31750001	31800000	0.4714382710513842	343
HCU	HMA	chr1	31800001	31850000	0.3956388016108333	359
HCU	HMA	chr1	31850001	31900000	0.403230028254299	190
HCU	HMA	chr1	31900001	31950000	0.5931114095138434	185
HCU	HMA	chr1	31950001	32000000	0.5465810976039098	210
HCU	HMA	chr1	32000001	32050000	0.6712336254723599	170
HCU	HMA	chr1	32050001	32100000	0.6606992939121151	223
HCU	HMA	chr1	32100001	32150000	0.5127101195986985	391
HCU	HMA	chr1	32150001	32200000	0.6362016784510672	324
HCU	HMA	chr1	32200001	32250000	0.6211444562517298	185
HCU	HMA	chr1	32250001	32300000	0.4896670083584342	228
HCU	HMA	chr1	32300001	32350000	0.555462710126529	184
HCU	HMA	chr1	32350001	32400000	0.6964336916100997	237
HCU	HMA	chr1	32400001	32450000	0.7205060207642627	211
HCU	HMA	chr1	32450001	32500000	0.5938421109249897	218
HCU	HMA	chr1	32500001	32550000	0.5985711783894139	123
HCU	HMA	chr1	32550001	32600000	0.4910694648130489	315
HCU	HMA	chr1	32600001	32650000	0.540284162706017	371
HCU	HMA	chr1	32650001	32700000	0.5746637578195356	441
HCU	HMA	chr1	32700001	32750000	0.7609792379454704	206
HCU	HMA	chr1	32750001	32800000	0.523318056389515	214
HCU	HMA	chr1	32800001	32850000	0.460987524135131	234
HCU	HMA	chr1	32850001	32900000	0.5227800196541702	229
HCU	HMA	chr1	32900001	32950000	0.4504529873336836	234
HCU	HMA	chr1	32950001	33000000	0.683629817965199	178
HCU	HMA	chr1	33000001	33050000	0.5017256978879612	183
HCU	HMA	chr1	33050001	33100000	0.5682155340830113	290
HCU	HMA	chr1	33100001	33150000	0.5979654538005019	307
HCU	HMA	chr1	33150001	33200000	0.5668679665050836	252
HCU	HMA	chr1	33200001	33250000	0.6362025585598355	207
HCU	HMA	chr1	33250001	33300000	0.6460494676338059	290
HCU	HMA	chr1	33300001	33350000	0.7098479148350731	178
HCU	HMA	chr1	33350001	33400000	0.6840521419071506	511
HCU	HMA	chr1	33400001	33450000	0.6949971019421856	362
HCU	HMA	chr1	33450001	33500000	0.5093979854512699	251
HCU	HMA	chr1	33500001	33550000	0.6432407578882837	188
HCU	HMA	chr1	33550001	33600000	0.63821878972225	382
HCU	HMA	chr1	33600001	33650000	0.47453843563477	305
HCU	HMA	chr1	33650001	33700000	0.5736279194051054	340
HCU	HMA	chr1	33700001	33750000	0.3856404527422551	327
HCU	HMA	chr1	33750001	33800000	0.447000022068345	398
HCU	HMA	chr1	33800001	33850000	0.6548485328930465	393
HCU	HMA	chr1	33850001	33900000	0.676693891473648	195
HCU	HMA	chr1	33900001	33950000	0.6290252492356709	334
HCU	HMA	chr1	33950001	34000000	0.6726567299298393	270
HCU	HMA	chr1	34000001	34050000	0.5550570894519958	211
HCU	HMA	chr1	34050001	34100000	0.6462677900141608	189
HCU	HMA	chr1	34100001	34150000	0.4737243604864167	345
HCU	HMA	chr1	34150001	34200000	0.5852024124405777	272
HCU	HMA	chr1	34200001	34250000	0.7788841789891495	180
HCU	HMA	chr1	34250001	34300000	0.6258705945017822	305
HCU	HMA	chr1	34300001	34350000	0.630724652517751	165
HCU	HMA	chr1	34350001	34400000	0.4377124770799636	150
HCU	HMA	chr1	34400001	34450000	0.8021256890519894	208
HCU	HMA	chr1	34450001	34500000	0.7140963146326317	224
HCU	HMA	chr1	34500001	34550000	0.6549118598450339	176
HCU	HMA	chr1	34550001	34600000	0.5722582799462085	393
HCU	HMA	chr1	34600001	34650000	0.6839851529202171	181
HCU	HMA	chr1	34650001	34700000	0.499721613504324	229
HCU	HMA	chr1	34700001	34750000	0.5679679063278699	223
HCU	HMA	chr1	34750001	34800000	0.5327083976001461	163
HCU	HMA	chr1	34800001	34850000	0.4914309115252489	143
HCU	HMA	chr1	34850001	34900000	0.5843338921878418	201
HCU	HMA	chr1	34900001	34950000	0.5620529006529895	235
HCU	HMA	chr1	34950001	35000000	0.6583765728678677	186
HCU	HMA	chr1	35000001	35050000	0.6304130094746271	243
HCU	HMA	chr1	35050001	35100000	0.5896790007455598	231
HCU	HMA	chr1	35100001	35150000	0.5567008472237025	263
HCU	HMA	chr1	35150001	35200000	0.5206336863484695	287
HCU	HMA	chr1	35200001	35250000	0.6002002232827057	283
HCU	HMA	chr1	35250001	35300000	0.6726501856226796	249
HCU	HMA	chr1	35300001	35350000	0.7648515005442389	296
HCU	HMA	chr1	35350001	35400000	0.5323939438920864	382
HCU	HMA	chr1	35400001	35450000	0.6292162727734888	242
HCU	HMA	chr1	35450001	35500000	0.7521333661240085	245
HCU	HMA	chr1	35500001	35550000	0.7088062993153357	321
HCU	HMA	chr1	35550001	35600000	0.7047074852735763	358
HCU	HMA	chr1	35600001	35650000	0.5947401587654199	241
HCU	HMA	chr1	35650001	35700000	0.7059055694260286	417
HCU	HMA	chr1	35700001	35750000	0.7124121016754869	293
HCU	HMA	chr1	35750001	35800000	0.6098375118413156	337
HCU	HMA	chr1	35800001	35850000	0.4570626429382182	329
HCU	HMA	chr1	35850001	35900000	0.716572667044307	205
HCU	HMA	chr1	35900001	35950000	0.6438349941495934	223
HCU	HMA	chr1	35950001	36000000	0.7123940242075867	341
HCU	HMA	chr1	36000001	36050000	0.7668646330841605	199
HCU	HMA	chr1	36050001	36100000	0.6095833199566889	234
HCU	HMA	chr1	36100001	36150000	0.7743892710387283	155
HCU	HMA	chr1	36150001	36200000	0.6632907014922763	222
HCU	HMA	chr1	36200001	36250000	0.7571746046090343	349
HCU	HMA	chr1	36250001	36300000	0.791953404580118	197
HCU	HMA	chr1	36300001	36350000	0.6588167920322912	288
HCU	HMA	chr1	36350001	36400000	0.6820909666681859	237
HCU	HMA	chr1	36400001	36450000	0.6311206792597375	258
HCU	HMA	chr1	36450001	36500000	0.665888820243844	288
HCU	HMA	chr1	36500001	36550000	0.7858661523857793	254
HCU	HMA	chr1	36550001	36600000	0.4876121858675786	249
HCU	HMA	chr1	36600001	36650000	0.7487233624057306	228
HCU	HMA	chr1	36650001	36700000	0.7434532838169551	165
HCU	HMA	chr1	36700001	36750000	0.8100753287408408	142
HCU	HMA	chr1	36750001	36800000	0.772332020058269	214
HCU	HMA	chr1	36800001	36850000	0.6255361582996551	210
HCU	HMA	chr1	36850001	36900000	0.6427471201223431	192
HCU	HMA	chr1	36900001	36950000	0.7031575454830326	248
HCU	HMA	chr1	36950001	37000000	0.6211480737781274	215
HCU	HMA	chr1	37000001	37050000	0.7268501295321921	285
HCU	HMA	chr1	37050001	37100000	0.7735845884203917	191
HCU	HMA	chr1	37100001	37150000	0.6796314244950701	173
HCU	HMA	chr1	37150001	37200000	0.596738858952542	318
HCU	HMA	chr1	37200001	37250000	0.5648673224766472	217
HCU	HMA	chr1	37250001	37300000	0.5430983527393858	167
HCU	HMA	chr1	37300001	37350000	0.5222510256720966	361
HCU	HMA	chr1	37350001	37400000	0.5961258050323194	148
HCU	HMA	chr1	37400001	37450000	0.6252440303040631	192
HCU	HMA	chr1	37450001	37500000	0.5766024149356064	217
HCU	HMA	chr1	37500001	37550000	0.7500682426161489	200
HCU	HMA	chr1	37550001	37600000	0.7326289975164666	172
HCU	HMA	chr1	37600001	37650000	0.698258345775239	248
HCU	HMA	chr1	37650001	37700000	0.6526933946567975	284
HCU	HMA	chr1	37700001	37750000	0.7486547685090603	202
HCU	HMA	chr1	37750001	37800000	0.7881607121151203	275
HCU	HMA	chr1	37800001	37850000	0.7693475318199295	246
HCU	HMA	chr1	37850001	37900000	0.6604942386734389	296
HCU	HMA	chr1	37900001	37950000	0.6564183436923992	210
HCU	HMA	chr1	37950001	38000000	0.6614032951373156	291
HCU	HMA	chr1	38000001	38050000	0.7044851575683455	341
HCU	HMA	chr1	38050001	38100000	0.656246703381203	346
HCU	HMA	chr1	38100001	38150000	0.8252802560409783	256
HCU	HMA	chr1	38150001	38200000	0.7443917936627389	179
HCU	HMA	chr1	38200001	38250000	0.6766098883873644	198
HCU	HMA	chr1	38250001	38300000	0.5414370899021239	140
HCU	HMA	chr1	38300001	38350000	0.5917317743053703	286
HCU	HMA	chr1	38350001	38400000	0.5423919634786788	312
HCU	HMA	chr1	38400001	38450000	0.4019289379912585	325
HCU	HMA	chr1	38450001	38500000	0.4148706117205716	358
HCU	HMA	chr1	38500001	38550000	0.6925311104965828	129
HCU	HMA	chr1	38550001	38600000	0.8049733595460925	277
HCU	HMA	chr1	38600001	38650000	0.6311190100935582	297
HCU	HMA	chr1	38650001	38700000	0.5850444094632947	152
HCU	HMA	chr1	38700001	38750000	0.5979693278467731	270
HCU	HMA	chr1	38750001	38800000	0.5935625522319421	261
HCU	HMA	chr1	38800001	38850000	0.6914599438545258	193
HCU	HMA	chr1	38850001	38900000	0.7503994655234808	217
HCU	HMA	chr1	38900001	38950000	0.69454132614905	196
HCU	HMA	chr1	38950001	39000000	0.6744440034014707	189
HCU	HMA	chr1	39000001	39050000	0.5734228580506492	259
HCU	HMA	chr1	39050001	39100000	0.4395083514169986	172
HCU	HMA	chr1	39100001	39150000	0.5900279900569038	183
HCU	HMA	chr1	39150001	39200000	0.5788564526893616	211
HCU	HMA	chr1	39200001	39250000	0.6498169848330199	197
HCU	HMA	chr1	39250001	39300000	0.4732765694611637	165
HCU	HMA	chr1	39300001	39350000	0.4903432864998873	320
HCU	HMA	chr1	39350001	39400000	0.5391361406018036	396
HCU	HMA	chr1	39400001	39450000	0.6169485730355151	278
HCU	HMA	chr1	39450001	39500000	0.7211440054151153	188
HCU	HMA	chr1	39500001	39550000	0.6320864052984493	216
HCU	HMA	chr1	39550001	39600000	0.522320763034075	185
HCU	HMA	chr1	39600001	39650000	0.6470987860506218	287
HCU	HMA	chr1	39650001	39700000	0.7385848193356065	203
HCU	HMA	chr1	39700001	39750000	0.576012771901816	178
HCU	HMA	chr1	39750001	39800000	0.6359824345435833	237
HCU	HMA	chr1	39800001	39850000	0.6785586445531561	82
HCU	HMA	chr1	39850001	39900000	0.7167218491951876	176
HCU	HMA	chr1	39900001	39950000	0.6874923148880843	412
HCU	HMA	chr1	39950001	40000000	0.716983656529486	170
HCU	HMA	chr1	40000001	40050000	0.6496572024798499	246
HCU	HMA	chr1	40050001	40100000	0.795590644704896	167
HCU	HMA	chr1	40100001	40150000	0.6666182240953351	133
HCU	HMA	chr1	40150001	40200000	0.6854377040623113	173
HCU	HMA	chr1	40200001	40250000	0.620464036594941	198
HCU	HMA	chr1	40250001	40300000	0.6760773213155052	255
HCU	HMA	chr1	40300001	40350000	0.8183232340902323	222
HCU	HMA	chr1	40350001	40400000	0.859183389771066	179
HCU	HMA	chr1	40400001	40450000	0.682693634440254	157
HCU	HMA	chr1	40450001	40500000	0.6920669254788167	161
HCU	HMA	chr1	40500001	40550000	0.5418691117151019	234
HCU	HMA	chr1	40550001	40600000	0.6771259951677427	341
HCU	HMA	chr1	40600001	40650000	0.7086453804871476	248
HCU	HMA	chr1	40650001	40700000	0.6995760761721506	187
HCU	HMA	chr1	40700001	40750000	0.6200539569942508	224
HCU	HMA	chr1	40750001	40800000	0.753610044456711	288
HCU	HMA	chr1	40800001	40850000	0.558742979869558	206
HCU	HMA	chr1	40850001	40900000	0.6507824998483218	252
HCU	HMA	chr1	40900001	40950000	0.6542229589290147	265
HCU	HMA	chr1	40950001	41000000	0.628432926862038	304
HCU	HMA	chr1	41000001	41050000	0.700018567803429	324
HCU	HMA	chr1	41050001	41100000	0.6527264367217578	174
HCU	HMA	chr1	41100001	41150000	0.5969842906932628	114
HCU	HMA	chr1	41150001	41200000	0.5578466870772835	212
HCU	HMA	chr1	41200001	41250000	0.4689292989702282	386
HCU	HMA	chr1	41250001	41300000	0.7940876332123464	143
HCU	HMA	chr1	41300001	41350000	0.605710413739372	184
HCU	HMA	chr1	41350001	41400000	0.6536660416703174	111
HCU	HMA	chr1	41400001	41450000	0.7873016880005075	183
HCU	HMA	chr1	41450001	41500000	0.7570787807958425	216
HCU	HMA	chr1	41500001	41550000	0.5486505057607185	251
HCU	HMA	chr1	41550001	41600000	0.7963476893126932	166
HCU	HMA	chr1	41600001	41650000	0.6704176275724785	289
HCU	HMA	chr1	41650001	41700000	0.8314470493128537	146
HCU	HMA	chr1	41700001	41750000	0.8187420171067702	207
HCU	HMA	chr1	41750001	41800000	0.6467769576338671	217
HCU	HMA	chr1	41800001	41850000	0.6747459574703732	268
HCU	HMA	chr1	41850001	41900000	0.6866782946844708	110
HCU	HMA	chr1	41900001	41950000	0.6981112158341187	165
HCU	HMA	chr1	41950001	42000000	0.5874531145997122	339
HCU	HMA	chr1	42000001	42050000	0.496217765586887	406
HCU	HMA	chr1	42050001	42100000	0.4983804696500105	402
HCU	HMA	chr1	42100001	42150000	0.6987225979337714	266
HCU	HMA	chr1	42150001	42200000	0.6746736107250817	317
HCU	HMA	chr1	42200001	42250000	0.4413717320635502	312
HCU	HMA	chr1	42250001	42300000	0.5797148553163284	298
HCU	HMA	chr1	42300001	42350000	0.707927597401709	298
HCU	HMA	chr1	42350001	42400000	0.4793170755025137	114
HCU	HMA	chr1	42400001	42450000	0.6772591296494892	255
